000_number,001_rel_time,002_lidar_is_valid,003_lidar_frame,004_lidar_rel_time,005_lidar_time_stamp,006_lidar_ped_x,007_lidar_ped_y,008_lidar_curve_x1,009_lidar_curve_y1,010_lidar_curve_x2,011_lidar_curve_y2,012_lidar_pc_lat,013_lidar_vc_lat,014_lidar_pv_lon,015_can_is_valid,016_can_frame,017_can_rel_time,018_can_time_stamp,019_can_VehicleSpeed,020_can_SteeringAngle,021_can_SteeringVelocity,022_can_TargetSteeringAngle,023_can_TargetSteeringVelocity,024_can_TargetTorque,025_can_TargetBrakePressure,026_can_BrakePressure,027_can_SteeringTorqueVoltage,028_can_SteeringDAC_A,029_can_SteeringDAC_B,030_can_AcceleratorPedal,031_imu_is_valid,032_imu_frame,033_imu_rel_time,034_imu_time_stamp,035_imu_orientation.y,036_imu_orientation.z,037_imu_orientation.w,038_imu_orientation_covariance0,039_imu_orientation_covariance1,040_imu_orientation_covariance2,041_imu_orientation_covariance3,042_imu_orientation_covariance4,043_imu_orientation_covariance5,044_imu_orientation_covariance6,045_imu_orientation_covariance7,046_imu_orientation_covariance8,047_imu_angular_velocity.x,048_imu_angular_velocity.y,049_imu_angular_velocity.z,050_imu_angular_velocity_covariance0,051_imu_angular_velocity_covariance1,052_imu_angular_velocity_covariance2,053_imu_angular_velocity_covariance3,054_imu_angular_velocity_covariance4,055_imu_angular_velocity_covariance5,056_imu_angular_velocity_covariance6,057_imu_angular_velocity_covariance7,058_imu_angular_velocity_covariance8,059_imu_linear_acceleration.x,060_imu_linear_acceleration.y,061_imu_linear_acceleration.z,062_imu_linear_acceleration_covariance0,063_imu_linear_acceleration_covariance1,064_imu_linear_acceleration_covariance2,065_imu_linear_acceleration_covariance3,066_imu_linear_acceleration_covariance4,067_imu_linear_acceleration_covariance5,068_imu_linear_acceleration_covariance6,069_imu_linear_acceleration_covariance7,070_imu_linear_acceleration_covariance8,071_image_is_valid,072_image_frame,073_image_rel_time,074_image_time_stamp,075_img_01-mouth_x,076_img_01-mouth_y,077_img_02-neck_x,078_img_02-neck_y,079_img_03-l_shoulder_x,080_img_03-l_shoulder_y,081_img_04-l_elbow_x,082_img_04-l_elbow_y,083_img_05-l_wrist_x,084_img_05-l_wrist_y,085_img_06-r_shoulder_x,086_img_06-r_shoulder_y,087_img_07-r_elbow_x,088_img_07-r_elbow_y,089_img_08-r_wrist_x,090_img_08-r_wrist_y,091_img_09-l_hip_x,092_img_09-l_hip_y,093_img_10-l_knee_x,094_img_10-l_knee_y,095_img_11-l_ankle_x,096_img_11-l_ankle_y,097_img_12-r_hip_x,098_img_12-r_hip_y,099_img_13-r_knee_x,100_img_13-r_knee_y,101_img_14-r_ankle_x,102_img_14-r_ankle_y,103_img_15-l_eye_x,104_img_15-l_eye_y,105_img_16-r_eye_x,106_img_16-r_eye_y,107_img_17-l_ear_x,108_img_17-l_ear_y,109_img_18-r_ear_x,110_img_18-r_ear_y,111_img_orientation,112_img_valid,113_img_label
474,4.74,1,47,4.735198736,1.51712E+18,6.5,1,0.009544272,-2.236091441,15.62761072,-2.968497598,3.536573543,2.233189683,6.446021293,0,44,4.641047001,1.51712E+18,11.5,1.1,0,0,0,0,0,4,0,2.496416016,2.496416016,0,1,479,4.738226175,1.51712E+18,0.010642688,0.718990879,0.694916639,1.46E-06,0,0,0,7.40E-07,0,0,0,0.00012769,-0.01096,0.0147,0.00454,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.6405,-0.146,9.8498,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,71,4.736718178,1.51712E+18,510,666,548,699,546,696,527,768,-1,-1,548,703,547,774,524,827,543,827,534,920,560,989,540,829,514,920,562,990,512,656,516,657,-1,-1,536,658,196.9761331,1,1
475,4.75,0,47,4.735198736,1.51712E+18,6.5,1,0.009544272,-2.236091441,15.62761072,-2.968497598,3.536573543,2.233189683,6.446021293,0,44,4.641047001,1.51712E+18,11.5,1.1,0,0,0,0,0,4,0,2.496416016,2.496416016,0,1,480,4.748247385,1.51712E+18,0.010624854,0.719015809,0.69489097,1.46E-06,0,0,0,7.40E-07,0,0,0,0.00012769,-0.00492,0.00017,0.00715,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.7085,-0.2481,10.2696,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,71,4.736718178,1.51712E+18,510,666,548,699,546,696,527,768,-1,-1,548,703,547,774,524,827,543,827,534,920,560,989,540,829,514,920,562,990,512,656,516,657,-1,-1,536,658,196.9761331,1,1
476,4.76,0,47,4.735198736,1.51712E+18,6.5,1,0.009544272,-2.236091441,15.62761072,-2.968497598,3.536573543,2.233189683,6.446021293,1,45,4.752933979,1.51712E+18,11.22,0.8,4,0,0,0,0,5,0,2.496416016,2.496416016,0,1,481,4.758200169,1.51712E+18,0.010648966,0.719025165,0.694880823,1.46E-06,0,0,0,7.40E-07,0,0,0,0.00012769,0.00096,0.00528,-0.00012,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.4473,-0.3321,10.0321,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,71,4.736718178,1.51712E+18,510,666,548,699,546,696,527,768,-1,-1,548,703,547,774,524,827,543,827,534,920,560,989,540,829,514,920,562,990,512,656,516,657,-1,-1,536,658,196.9761331,1,1
477,4.77,0,47,4.735198736,1.51712E+18,6.5,1,0.009544272,-2.236091441,15.62761072,-2.968497598,3.536573543,2.233189683,6.446021293,0,45,4.752933979,1.51712E+18,11.22,0.8,4,0,0,0,0,5,0,2.496416016,2.496416016,0,1,482,4.768129349,1.51712E+18,0.010601512,0.719032832,0.694873604,1.46E-06,0,0,0,7.40E-07,0,0,0,0.00012769,-0.00695,-0.00643,0.00197,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.7004,-0.0303,10.0964,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,71,4.736718178,1.51712E+18,510,666,548,699,546,696,527,768,-1,-1,548,703,547,774,524,827,543,827,534,920,560,989,540,829,514,920,562,990,512,656,516,657,-1,-1,536,658,196.9761331,1,1
478,4.78,0,47,4.735198736,1.51712E+18,6.5,1,0.009544272,-2.236091441,15.62761072,-2.968497598,3.536573543,2.233189683,6.446021293,0,45,4.752933979,1.51712E+18,11.22,0.8,4,0,0,0,0,5,0,2.496416016,2.496416016,0,1,483,4.778201342,1.51712E+18,0.010546552,0.719043022,0.694863529,1.46E-06,0,0,0,7.40E-07,0,0,0,0.00012769,-0.01424,-0.00099,0.0028,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.6095,0.0864,9.6385,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,71,4.736718178,1.51712E+18,510,666,548,699,546,696,527,768,-1,-1,548,703,547,774,524,827,543,827,534,920,560,989,540,829,514,920,562,990,512,656,516,657,-1,-1,536,658,196.9761331,1,1
479,4.79,0,47,4.735198736,1.51712E+18,6.5,1,0.009544272,-2.236091441,15.62761072,-2.968497598,3.536573543,2.233189683,6.446021293,0,45,4.752933979,1.51712E+18,11.22,0.8,4,0,0,0,0,5,0,2.496416016,2.496416016,0,1,484,4.788187027,1.51712E+18,0.010515961,0.719082383,0.694823149,1.46E-06,0,0,0,7.40E-07,0,0,0,0.00012769,-0.00679,-0.00223,0.00831,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.5398,-0.0153,9.772,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,71,4.736718178,1.51712E+18,510,666,548,699,546,696,527,768,-1,-1,548,703,547,774,524,827,543,827,534,920,560,989,540,829,514,920,562,990,512,656,516,657,-1,-1,536,658,196.9761331,1,1
480,4.8,0,47,4.735198736,1.51712E+18,6.5,1,0.009544272,-2.236091441,15.62761072,-2.968497598,3.536573543,2.233189683,6.446021293,0,45,4.752933979,1.51712E+18,11.22,0.8,4,0,0,0,0,5,0,2.496416016,2.496416016,0,1,485,4.798197508,1.51712E+18,0.010470222,0.719103919,0.694801731,1.46E-06,0,0,0,7.40E-07,0,0,0,0.00012769,-0.00323,-0.00954,0.00598,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.5255,-0.104,10.1923,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,71,4.736718178,1.51712E+18,510,666,548,699,546,696,527,768,-1,-1,548,703,547,774,524,827,543,827,534,920,560,989,540,829,514,920,562,990,512,656,516,657,-1,-1,536,658,196.9761331,1,1
481,4.81,0,47,4.735198736,1.51712E+18,6.5,1,0.009544272,-2.236091441,15.62761072,-2.968497598,3.536573543,2.233189683,6.446021293,0,45,4.752933979,1.51712E+18,11.22,0.8,4,0,0,0,0,5,0,2.496416016,2.496416016,0,1,486,4.808210135,1.51712E+18,0.010399548,0.719119563,0.69478667,1.46E-06,0,0,0,7.40E-07,0,0,0,0.00012769,-0.00888,-0.01115,0.00421,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.4474,-0.0486,9.8175,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,72,4.803226471,1.51712E+18,490,665,527,698,526,694,-1,-1,-1,-1,528,702,528,777,509,830,523,832,479,924,512,1012,525,841,527,933,548,1037,489,656,497,656,-1,-1,516,658,197.2109384,1,1
482,4.82,0,47,4.735198736,1.51712E+18,6.5,1,0.009544272,-2.236091441,15.62761072,-2.968497598,3.536573543,2.233189683,6.446021293,0,45,4.752933979,1.51712E+18,11.22,0.8,4,0,0,0,0,5,0,2.496416016,2.496416016,0,1,487,4.81824851,1.51712E+18,0.010320604,0.719133945,0.694773286,1.46E-06,0,0,0,7.40E-07,0,0,0,0.00012769,-0.00624,-0.01681,0.001,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.5726,0.033,9.2833,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,72,4.803226471,1.51712E+18,490,665,527,698,526,694,-1,-1,-1,-1,528,702,528,777,509,830,523,832,479,924,512,1012,525,841,527,933,548,1037,489,656,497,656,-1,-1,516,658,197.2109384,1,1
483,4.83,0,47,4.735198736,1.51712E+18,6.5,1,0.009544272,-2.236091441,15.62761072,-2.968497598,3.536573543,2.233189683,6.446021293,0,45,4.752933979,1.51712E+18,11.22,0.8,4,0,0,0,0,5,0,2.496416016,2.496416016,0,1,488,4.828217268,1.51712E+18,0.010267497,0.719158709,0.69474881,1.46E-06,0,0,0,7.40E-07,0,0,0,0.00012769,-0.00093,-0.01414,0.00678,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.6616,0.0008,9.2486,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,72,4.803226471,1.51712E+18,490,665,527,698,526,694,-1,-1,-1,-1,528,702,528,777,509,830,523,832,479,924,512,1012,525,841,527,933,548,1037,489,656,497,656,-1,-1,516,658,197.2109384,1,1
484,4.84,1,48,4.836074829,1.51712E+18,6.225,1.1,-0.049840011,-2.236091441,17.29037064,-3.126855686,3.653611599,2.235703801,6.16037032,0,45,4.752933979,1.51712E+18,11.22,0.8,4,0,0,0,0,5,0,2.496416016,2.496416016,0,1,489,4.838190556,1.51712E+18,0.010209778,0.71917103,0.694737224,1.46E-06,0,0,0,7.40E-07,0,0,0,0.00012769,-0.00255,-0.01387,0.00326,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.6297,0.0134,9.6952,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,72,4.803226471,1.51712E+18,490,665,527,698,526,694,-1,-1,-1,-1,528,702,528,777,509,830,523,832,479,924,512,1012,525,841,527,933,548,1037,489,656,497,656,-1,-1,516,658,197.2109384,1,1
485,4.85,0,48,4.836074829,1.51712E+18,6.225,1.1,-0.049840011,-2.236091441,17.29037064,-3.126855686,3.653611599,2.235703801,6.16037032,1,46,4.848907948,1.51712E+18,10.93,0.2,4,0,0,0,0,5,0,2.496416016,2.496416016,0,1,490,4.848029375,1.51712E+18,0.010189795,0.719218236,0.694689193,1.46E-06,0,0,0,7.40E-07,0,0,0,0.00012769,0.00458,-0.01334,0.00214,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.5668,0.0907,9.9877,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,72,4.803226471,1.51712E+18,490,665,527,698,526,694,-1,-1,-1,-1,528,702,528,777,509,830,523,832,479,924,512,1012,525,841,527,933,548,1037,489,656,497,656,-1,-1,516,658,197.2109384,1,1
486,4.86,0,48,4.836074829,1.51712E+18,6.225,1.1,-0.049840011,-2.236091441,17.29037064,-3.126855686,3.653611599,2.235703801,6.16037032,0,46,4.848907948,1.51712E+18,10.93,0.2,4,0,0,0,0,5,0,2.496416016,2.496416016,0,1,491,4.857990265,1.51712E+18,0.010130301,0.71922954,0.694678815,1.46E-06,0,0,0,7.40E-07,0,0,0,0.00012769,-0.00019,-0.01681,0.00292,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.5519,-0.046,9.6197,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,72,4.803226471,1.51712E+18,490,665,527,698,526,694,-1,-1,-1,-1,528,702,528,777,509,830,523,832,479,924,512,1012,525,841,527,933,548,1037,489,656,497,656,-1,-1,516,658,197.2109384,1,1
487,4.87,0,48,4.836074829,1.51712E+18,6.225,1.1,-0.049840011,-2.236091441,17.29037064,-3.126855686,3.653611599,2.235703801,6.16037032,0,46,4.848907948,1.51712E+18,10.93,0.2,4,0,0,0,0,5,0,2.496416016,2.496416016,0,1,492,4.868011475,1.51712E+18,0.010106121,0.719244845,0.694663767,1.46E-06,0,0,0,7.40E-07,0,0,0,0.00012769,0.00491,-0.0119,0.00431,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.6796,0.062,9.1894,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,72,4.803226471,1.51712E+18,490,665,527,698,526,694,-1,-1,-1,-1,528,702,528,777,509,830,523,832,479,924,512,1012,525,841,527,933,548,1037,489,656,497,656,-1,-1,516,658,197.2109384,1,1
488,4.88,0,48,4.836074829,1.51712E+18,6.225,1.1,-0.049840011,-2.236091441,17.29037064,-3.126855686,3.653611599,2.235703801,6.16037032,0,46,4.848907948,1.51712E+18,10.93,0.2,4,0,0,0,0,5,0,2.496416016,2.496416016,0,1,493,4.87827301,1.51712E+18,0.010112278,0.719278127,0.69462983,1.46E-06,0,0,0,7.40E-07,0,0,0,0.00012769,0.01001,-0.01131,-0.0011,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.5467,0.0308,9.6712,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,73,4.871763706,1.51712E+18,471,664,509,691,523,690,-1,-1,-1,-1,499,695,499,774,474,830,521,831,527,934,546,1031,496,833,461,934,456,1031,471,656,474,654,-1,-1,496,655,227.975604,1,1
489,4.89,0,48,4.836074829,1.51712E+18,6.225,1.1,-0.049840011,-2.236091441,17.29037064,-3.126855686,3.653611599,2.235703801,6.16037032,0,46,4.848907948,1.51712E+18,10.93,0.2,4,0,0,0,0,5,0,2.496416016,2.496416016,0,1,494,4.888194799,1.51712E+18,0.010079705,0.71928903,0.694619322,1.46E-06,0,0,0,7.40E-07,0,0,0,0.00012769,0.00128,-0.01059,0.0029,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.6111,0.1101,10.109,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,73,4.871763706,1.51712E+18,471,664,509,691,523,690,-1,-1,-1,-1,499,695,499,774,474,830,521,831,527,934,546,1031,496,833,461,934,456,1031,471,656,474,654,-1,-1,496,655,227.975604,1,1
490,4.9,0,48,4.836074829,1.51712E+18,6.225,1.1,-0.049840011,-2.236091441,17.29037064,-3.126855686,3.653611599,2.235703801,6.16037032,0,46,4.848907948,1.51712E+18,10.93,0.2,4,0,0,0,0,5,0,2.496416016,2.496416016,0,1,495,4.898088455,1.51712E+18,0.010062432,0.719274713,0.694634816,1.46E-06,0,0,0,7.40E-07,0,0,0,0.00012769,0.0054,-0.01064,-0.00419,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.5731,-0.0489,9.8314,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,73,4.871763706,1.51712E+18,471,664,509,691,523,690,-1,-1,-1,-1,499,695,499,774,474,830,521,831,527,934,546,1031,496,833,461,934,456,1031,471,656,474,654,-1,-1,496,655,227.975604,1,1
491,4.91,0,48,4.836074829,1.51712E+18,6.225,1.1,-0.049840011,-2.236091441,17.29037064,-3.126855686,3.653611599,2.235703801,6.16037032,0,46,4.848907948,1.51712E+18,10.93,0.2,4,0,0,0,0,5,0,2.496416016,2.496416016,0,1,496,4.908196211,1.51712E+18,0.010004142,0.71932002,0.694589177,1.46E-06,0,0,0,7.40E-07,0,0,0,0.00012769,-0.00215,-0.01711,0.0025,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.586,-0.0052,9.5089,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,73,4.871763706,1.51712E+18,471,664,509,691,523,690,-1,-1,-1,-1,499,695,499,774,474,830,521,831,527,934,546,1031,496,833,461,934,456,1031,471,656,474,654,-1,-1,496,655,227.975604,1,1
492,4.92,0,48,4.836074829,1.51712E+18,6.225,1.1,-0.049840011,-2.236091441,17.29037064,-3.126855686,3.653611599,2.235703801,6.16037032,0,46,4.848907948,1.51712E+18,10.93,0.2,4,0,0,0,0,5,0,2.496416016,2.496416016,0,1,497,4.918323278,1.51712E+18,0.009994318,0.719330943,0.694578353,1.46E-06,0,0,0,7.40E-07,0,0,0,0.00012769,0.00546,-0.00841,0.00308,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.634,0.0194,9.5416,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,73,4.871763706,1.51712E+18,471,664,509,691,523,690,-1,-1,-1,-1,499,695,499,774,474,830,521,831,527,934,546,1031,496,833,461,934,456,1031,471,656,474,654,-1,-1,496,655,227.975604,1,1
493,4.93,0,48,4.836074829,1.51712E+18,6.225,1.1,-0.049840011,-2.236091441,17.29037064,-3.126855686,3.653611599,2.235703801,6.16037032,0,46,4.848907948,1.51712E+18,10.93,0.2,4,0,0,0,0,5,0,2.496416016,2.496416016,0,1,498,4.928097486,1.51712E+18,0.009980136,0.719326637,0.694583131,1.46E-06,0,0,0,7.40E-07,0,0,0,0.00012769,0.00019,-0.00424,-0.00124,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.5485,-0.0637,9.7686,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,73,4.871763706,1.51712E+18,471,664,509,691,523,690,-1,-1,-1,-1,499,695,499,774,474,830,521,831,527,934,546,1031,496,833,461,934,456,1031,471,656,474,654,-1,-1,496,655,227.975604,1,1
494,4.94,1,49,4.936940908,1.51712E+18,5.925,1.275,-0.069634772,-2.255886202,15.50884215,-2.968497598,3.801125994,2.256711731,5.860549,0,46,4.848907948,1.51712E+18,10.93,0.2,4,0,0,0,0,5,0,2.496416016,2.496416016,0,1,499,4.938319683,1.51712E+18,0.009936147,0.719342887,0.694566916,1.46E-06,0,0,0,7.40E-07,0,0,0,0.00012769,-0.00898,-0.00593,-0.00513,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.6055,-0.0248,9.9895,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,74,4.936937332,1.51712E+18,445,665,483,695,487,691,-1,-1,-1,-1,480,699,482,775,451,827,496,832,512,936,538,1040,475,837,444,938,406,1039,445,656,450,657,-1,-1,472,657,228.6759439,1,1
495,4.95,0,49,4.936940908,1.51712E+18,5.925,1.275,-0.069634772,-2.255886202,15.50884215,-2.968497598,3.801125994,2.256711731,5.860549,0,46,4.848907948,1.51712E+18,10.93,0.2,4,0,0,0,0,5,0,2.496416016,2.496416016,0,1,500,4.948324442,1.51712E+18,0.009906068,0.719331526,0.694579493,1.46E-06,0,0,0,7.40E-07,0,0,0,0.00012769,0.00312,-0.01197,-0.00346,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.6166,-0.01,9.7898,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,74,4.936937332,1.51712E+18,445,665,483,695,487,691,-1,-1,-1,-1,480,699,482,775,451,827,496,832,512,936,538,1040,475,837,444,938,406,1039,445,656,450,657,-1,-1,472,657,228.6759439,1,1
496,4.96,0,49,4.936940908,1.51712E+18,5.925,1.275,-0.069634772,-2.255886202,15.50884215,-2.968497598,3.801125994,2.256711731,5.860549,0,46,4.848907948,1.51712E+18,10.93,0.2,4,0,0,0,0,5,0,2.496416016,2.496416016,0,1,501,4.958133221,1.51712E+18,0.009876285,0.719329166,0.694582321,1.46E-06,0,0,0,7.40E-07,0,0,0,0.00012769,-0.0051,-0.00322,-0.00076,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.6463,-0.0629,9.6084,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,74,4.936937332,1.51712E+18,445,665,483,695,487,691,-1,-1,-1,-1,480,699,482,775,451,827,496,832,512,936,538,1040,475,837,444,938,406,1039,445,656,450,657,-1,-1,472,657,228.6759439,1,1
497,4.97,0,49,4.936940908,1.51712E+18,5.925,1.275,-0.069634772,-2.255886202,15.50884215,-2.968497598,3.801125994,2.256711731,5.860549,1,47,4.960850716,1.51712E+18,10.61,0.2,0,0,0,0,0,5,0,2.496416016,2.496416016,0,1,502,4.968135118,1.51712E+18,0.009864664,0.719368567,0.694541661,1.46E-06,0,0,0,7.40E-07,0,0,0,0.00012769,-0.00403,-0.00146,0.00213,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.5858,-0.1078,9.8177,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,74,4.936937332,1.51712E+18,445,665,483,695,487,691,-1,-1,-1,-1,480,699,482,775,451,827,496,832,512,936,538,1040,475,837,444,938,406,1039,445,656,450,657,-1,-1,472,657,228.6759439,1,1
498,4.98,0,49,4.936940908,1.51712E+18,5.925,1.275,-0.069634772,-2.255886202,15.50884215,-2.968497598,3.801125994,2.256711731,5.860549,0,47,4.960850716,1.51712E+18,10.61,0.2,0,0,0,0,0,5,0,2.496416016,2.496416016,0,1,503,4.978495121,1.51712E+18,0.009828371,0.719362843,0.694548416,1.46E-06,0,0,0,7.40E-07,0,0,0,0.00012769,0.00099,-0.01145,-0.00184,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.6298,-0.096,10.0158,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,74,4.936937332,1.51712E+18,445,665,483,695,487,691,-1,-1,-1,-1,480,699,482,775,451,827,496,832,512,936,538,1040,475,837,444,938,406,1039,445,656,450,657,-1,-1,472,657,228.6759439,1,1
499,4.99,0,49,4.936940908,1.51712E+18,5.925,1.275,-0.069634772,-2.255886202,15.50884215,-2.968497598,3.801125994,2.256711731,5.860549,0,47,4.960850716,1.51712E+18,10.61,0.2,0,0,0,0,0,5,0,2.496416016,2.496416016,0,1,504,4.988291264,1.51712E+18,0.009822717,0.719348343,0.694563616,1.46E-06,0,0,0,7.40E-07,0,0,0,0.00012769,0.0011,-0.00285,-0.00424,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.6231,-0.1011,10.0189,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,74,4.936937332,1.51712E+18,445,665,483,695,487,691,-1,-1,-1,-1,480,699,482,775,451,827,496,832,512,936,538,1040,475,837,444,938,406,1039,445,656,450,657,-1,-1,472,657,228.6759439,1,1
500,5,0,49,4.936940908,1.51712E+18,5.925,1.275,-0.069634772,-2.255886202,15.50884215,-2.968497598,3.801125994,2.256711731,5.860549,0,47,4.960850716,1.51712E+18,10.61,0.2,0,0,0,0,0,5,0,2.496416016,2.496416016,0,1,505,4.99813199,1.51712E+18,0.009809847,0.719360683,0.694551132,1.46E-06,0,0,0,7.40E-07,0,0,0,0.00012769,-0.00165,-0.00426,-0.00523,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.5942,-0.1697,9.8109,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,74,4.936937332,1.51712E+18,445,665,483,695,487,691,-1,-1,-1,-1,480,699,482,775,451,827,496,832,512,936,538,1040,475,837,444,938,406,1039,445,656,450,657,-1,-1,472,657,228.6759439,1,1
501,5.01,0,49,4.936940908,1.51712E+18,5.925,1.275,-0.069634772,-2.255886202,15.50884215,-2.968497598,3.801125994,2.256711731,5.860549,0,47,4.960850716,1.51712E+18,10.61,0.2,0,0,0,0,0,5,0,2.496416016,2.496416016,0,1,506,5.008198738,1.51712E+18,0.009808894,0.719379119,0.694532413,1.46E-06,0,0,0,7.40E-07,0,0,0,0.00012769,0.00737,-0.00779,0.00532,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.5719,-0.0696,9.86,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,75,5.006275654,1.51712E+18,419,664,458,697,472,695,-1,-1,-1,-1,449,702,445,776,419,827,474,842,494,946,525,1042,447,844,419,948,391,1042,420,654,422,655,-1,-1,444,656,229.9526534,1,1
502,5.02,0,49,4.936940908,1.51712E+18,5.925,1.275,-0.069634772,-2.255886202,15.50884215,-2.968497598,3.801125994,2.256711731,5.860549,0,47,4.960850716,1.51712E+18,10.61,0.2,0,0,0,0,0,5,0,2.496416016,2.496416016,0,1,507,5.01824522,1.51712E+18,0.009843909,0.719387311,0.694523459,1.46E-06,0,0,0,7.40E-07,0,0,0,0.00012769,0.00568,0.00431,0.00254,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.5398,-0.0744,9.9366,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,75,5.006275654,1.51712E+18,419,664,458,697,472,695,-1,-1,-1,-1,449,702,445,776,419,827,474,842,494,946,525,1042,447,844,419,948,391,1042,420,654,422,655,-1,-1,444,656,229.9526534,1,1
503,5.03,0,49,4.936940908,1.51712E+18,5.925,1.275,-0.069634772,-2.255886202,15.50884215,-2.968497598,3.801125994,2.256711731,5.860549,0,47,4.960850716,1.51712E+18,10.61,0.2,0,0,0,0,0,5,0,2.496416016,2.496416016,0,1,508,5.028125763,1.51712E+18,0.009824163,0.719388297,0.69452301,1.46E-06,0,0,0,7.40E-07,0,0,0,0.00012769,0.00102,-0.00911,-0.00809,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.3852,-0.1277,9.8718,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,75,5.006275654,1.51712E+18,419,664,458,697,472,695,-1,-1,-1,-1,449,702,445,776,419,827,474,842,494,946,525,1042,447,844,419,948,391,1042,420,654,422,655,-1,-1,444,656,229.9526534,1,1
504,5.04,1,50,5.037770748,1.51712E+18,5.7,1.35,-0.089429533,-2.21629668,16.26104307,-3.00808712,3.842153999,2.21802819,5.628029438,0,47,4.960850716,1.51712E+18,10.61,0.2,0,0,0,0,0,5,0,2.496416016,2.496416016,0,1,509,5.038312435,1.51712E+18,0.009820562,0.719406419,0.694504577,1.46E-06,0,0,0,7.40E-07,0,0,0,0.00012769,0.00568,-0.00673,0.0052,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.4597,-0.0816,10.0066,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,75,5.006275654,1.51712E+18,419,664,458,697,472,695,-1,-1,-1,-1,449,702,445,776,419,827,474,842,494,946,525,1042,447,844,419,948,391,1042,420,654,422,655,-1,-1,444,656,229.9526534,1,1
