000_number,001_rel_time,002_lidar_is_valid,003_lidar_frame,004_lidar_rel_time,005_lidar_time_stamp,006_lidar_ped_x,007_lidar_ped_y,008_lidar_curve_x1,009_lidar_curve_y1,010_lidar_curve_x2,011_lidar_curve_y2,012_lidar_pc_lat,013_lidar_vc_lat,014_lidar_pv_lon,015_can_is_valid,016_can_frame,017_can_rel_time,018_can_time_stamp,019_can_VehicleSpeed,020_can_SteeringAngle,021_can_SteeringVelocity,022_can_TargetSteeringAngle,023_can_TargetSteeringVelocity,024_can_TargetTorque,025_can_TargetBrakePressure,026_can_BrakePressure,027_can_SteeringTorqueVoltage,028_can_SteeringDAC_A,029_can_SteeringDAC_B,030_can_AcceleratorPedal,031_imu_is_valid,032_imu_frame,033_imu_rel_time,034_imu_time_stamp,035_imu_orientation.y,036_imu_orientation.z,037_imu_orientation.w,038_imu_orientation_covariance0,039_imu_orientation_covariance1,040_imu_orientation_covariance2,041_imu_orientation_covariance3,042_imu_orientation_covariance4,043_imu_orientation_covariance5,044_imu_orientation_covariance6,045_imu_orientation_covariance7,046_imu_orientation_covariance8,047_imu_angular_velocity.x,048_imu_angular_velocity.y,049_imu_angular_velocity.z,050_imu_angular_velocity_covariance0,051_imu_angular_velocity_covariance1,052_imu_angular_velocity_covariance2,053_imu_angular_velocity_covariance3,054_imu_angular_velocity_covariance4,055_imu_angular_velocity_covariance5,056_imu_angular_velocity_covariance6,057_imu_angular_velocity_covariance7,058_imu_angular_velocity_covariance8,059_imu_linear_acceleration.x,060_imu_linear_acceleration.y,061_imu_linear_acceleration.z,062_imu_linear_acceleration_covariance0,063_imu_linear_acceleration_covariance1,064_imu_linear_acceleration_covariance2,065_imu_linear_acceleration_covariance3,066_imu_linear_acceleration_covariance4,067_imu_linear_acceleration_covariance5,068_imu_linear_acceleration_covariance6,069_imu_linear_acceleration_covariance7,070_imu_linear_acceleration_covariance8,071_image_is_valid,072_image_frame,073_image_rel_time,074_image_time_stamp,075_img_01-mouth_x,076_img_01-mouth_y,077_img_02-neck_x,078_img_02-neck_y,079_img_03-l_shoulder_x,080_img_03-l_shoulder_y,081_img_04-l_elbow_x,082_img_04-l_elbow_y,083_img_05-l_wrist_x,084_img_05-l_wrist_y,085_img_06-r_shoulder_x,086_img_06-r_shoulder_y,087_img_07-r_elbow_x,088_img_07-r_elbow_y,089_img_08-r_wrist_x,090_img_08-r_wrist_y,091_img_09-l_hip_x,092_img_09-l_hip_y,093_img_10-l_knee_x,094_img_10-l_knee_y,095_img_11-l_ankle_x,096_img_11-l_ankle_y,097_img_12-r_hip_x,098_img_12-r_hip_y,099_img_13-r_knee_x,100_img_13-r_knee_y,101_img_14-r_ankle_x,102_img_14-r_ankle_y,103_img_15-l_eye_x,104_img_15-l_eye_y,105_img_16-r_eye_x,106_img_16-r_eye_y,107_img_17-l_ear_x,108_img_17-l_ear_y,109_img_18-r_ear_x,110_img_18-r_ear_y,111_img_orientation,112_img_valid,113_img_label
331,3.31,0,32,3.222436905,1.51712E+18,7.05,1.45,-0.005067949,-2.203465505,15.75421579,-3.066200016,4.033652021,2.200448083,6.960198512,0,31,3.265988827,1.51712E+18,20.14,-2.5,4,0,0,0,0,0,0,2.496416016,2.496416016,0,1,336,3.306001425,1.51712E+18,0.009081769,0.719435252,0.694493021,1.46E-06,0,0,0,7.74E-07,0,0,0,0.000130645,-0.01965,0.02144,-0.00406,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.7365,-0.163,9.9641,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,49,3.298854828,1.51712E+18,424,659,459,693,471,691,422,769,-1,-1,456,696,446,774,419,828,460,825,466,916,483,1002,445,827,420,913,433,1001,423,652,432,652,-1,-1,451,654,210.7176541,1,1
332,3.32,0,32,3.222436905,1.51712E+18,7.05,1.45,-0.005067949,-2.203465505,15.75421579,-3.066200016,4.033652021,2.200448083,6.960198512,0,31,3.265988827,1.51712E+18,20.14,-2.5,4,0,0,0,0,0,0,2.496416016,2.496416016,0,1,337,3.315886497,1.51712E+18,0.00906263,0.719407315,0.694521324,1.46E-06,0,0,0,7.74E-07,0,0,0,0.000130645,-0.02933,0.02485,-0.00783,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.6139,-0.1155,9.6629,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,49,3.298854828,1.51712E+18,424,659,459,693,471,691,422,769,-1,-1,456,696,446,774,419,828,460,825,466,916,483,1002,445,827,420,913,433,1001,423,652,432,652,-1,-1,451,654,210.7176541,1,1
333,3.33,1,33,3.323274851,1.51712E+18,6.45,1.575,0.052447685,-2.203465505,14.9202391,-3.037442199,4.130828874,2.197069842,6.351669151,0,31,3.265988827,1.51712E+18,20.14,-2.5,4,0,0,0,0,0,0,2.496416016,2.496416016,0,1,338,3.326651812,1.51712E+18,0.009059336,0.719403492,0.694524602,1.46E-06,0,0,0,7.74E-07,0,0,0,0.000130645,-0.02098,0.02089,-0.00096,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.8815,-0.4136,9.3641,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,49,3.298854828,1.51712E+18,424,659,459,693,471,691,422,769,-1,-1,456,696,446,774,419,828,460,825,466,916,483,1002,445,827,420,913,433,1001,423,652,432,652,-1,-1,451,654,210.7176541,1,1
334,3.34,0,33,3.323274851,1.51712E+18,6.45,1.575,0.052447685,-2.203465505,14.9202391,-3.037442199,4.130828874,2.197069842,6.351669151,0,31,3.265988827,1.51712E+18,20.14,-2.5,4,0,0,0,0,0,0,2.496416016,2.496416016,0,1,339,3.335818052,1.51712E+18,0.00907023,0.719369286,0.694559311,1.46E-06,0,0,0,7.74E-07,0,0,0,0.000130645,-0.01529,0.01764,-0.00205,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-1.0438,-0.2359,10.0453,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,49,3.298854828,1.51712E+18,424,659,459,693,471,691,422,769,-1,-1,456,696,446,774,419,828,460,825,466,916,483,1002,445,827,420,913,433,1001,423,652,432,652,-1,-1,451,654,210.7176541,1,1
335,3.35,0,33,3.323274851,1.51712E+18,6.45,1.575,0.052447685,-2.203465505,14.9202391,-3.037442199,4.130828874,2.197069842,6.351669151,0,31,3.265988827,1.51712E+18,20.14,-2.5,4,0,0,0,0,0,0,2.496416016,2.496416016,0,1,340,3.345835686,1.51712E+18,0.009121674,0.719347046,0.694580948,1.46E-06,0,0,0,7.74E-07,0,0,0,0.000130645,-0.0118,0.02698,-0.00596,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.7192,-0.3175,9.837,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,49,3.298854828,1.51712E+18,424,659,459,693,471,691,422,769,-1,-1,456,696,446,774,419,828,460,825,466,916,483,1002,445,827,420,913,433,1001,423,652,432,652,-1,-1,451,654,210.7176541,1,1
336,3.36,0,33,3.323274851,1.51712E+18,6.45,1.575,0.052447685,-2.203465505,14.9202391,-3.037442199,4.130828874,2.197069842,6.351669151,0,31,3.265988827,1.51712E+18,20.14,-2.5,4,0,0,0,0,0,0,2.496416016,2.496416016,0,1,341,3.355857849,1.51712E+18,0.009119513,0.719322723,0.694605452,1.46E-06,0,0,0,7.74E-07,0,0,0,0.000130645,-0.01863,0.01862,-0.00682,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.4526,-0.3458,9.7586,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,49,3.298854828,1.51712E+18,424,659,459,693,471,691,422,769,-1,-1,456,696,446,774,419,828,460,825,466,916,483,1002,445,827,420,913,433,1001,423,652,432,652,-1,-1,451,654,210.7176541,1,1
337,3.37,0,33,3.323274851,1.51712E+18,6.45,1.575,0.052447685,-2.203465505,14.9202391,-3.037442199,4.130828874,2.197069842,6.351669151,1,32,3.36191082,1.51712E+18,19.92,-2.5,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,342,3.365877867,1.51712E+18,0.009090483,0.719279992,0.694649307,1.46E-06,0,0,0,7.74E-07,0,0,0,0.000130645,-0.02423,0.01562,-0.00508,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.6137,-0.0432,9.9408,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,50,3.36332202,1.51712E+18,390,660,423,697,439,694,-1,-1,-1,-1,419,701,408,778,379,832,436,832,445,925,470,1017,406,841,377,931,353,1023,387,653,395,652,-1,-1,419,654,215.6059254,1,1
338,3.38,0,33,3.323274851,1.51712E+18,6.45,1.575,0.052447685,-2.203465505,14.9202391,-3.037442199,4.130828874,2.197069842,6.351669151,0,32,3.36191082,1.51712E+18,19.92,-2.5,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,343,3.375979662,1.51712E+18,0.00915301,0.719261458,0.694667508,1.46E-06,0,0,0,7.74E-07,0,0,0,0.000130645,0.00479,0.01295,-0.00494,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.6512,-0.3287,9.6981,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,50,3.36332202,1.51712E+18,390,660,423,697,439,694,-1,-1,-1,-1,419,701,408,778,379,832,436,832,445,925,470,1017,406,841,377,931,353,1023,387,653,395,652,-1,-1,419,654,215.6059254,1,1
339,3.39,0,33,3.323274851,1.51712E+18,6.45,1.575,0.052447685,-2.203465505,14.9202391,-3.037442199,4.130828874,2.197069842,6.351669151,0,32,3.36191082,1.51712E+18,19.92,-2.5,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,344,3.386021137,1.51712E+18,0.009201178,0.719239274,0.694689471,1.46E-06,0,0,0,7.74E-07,0,0,0,0.000130645,-0.00203,0.01594,-0.0061,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.7361,-0.152,9.9725,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,50,3.36332202,1.51712E+18,390,660,423,697,439,694,-1,-1,-1,-1,419,701,408,778,379,832,436,832,445,925,470,1017,406,841,377,931,353,1023,387,653,395,652,-1,-1,419,654,215.6059254,1,1
340,3.4,0,33,3.323274851,1.51712E+18,6.45,1.575,0.052447685,-2.203465505,14.9202391,-3.037442199,4.130828874,2.197069842,6.351669151,0,32,3.36191082,1.51712E+18,19.92,-2.5,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,345,3.395787716,1.51712E+18,0.00927239,0.719180329,0.694749484,1.46E-06,0,0,0,7.74E-07,0,0,0,0.000130645,0.00767,0.01136,-0.00975,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.6972,-0.1745,10.2289,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,50,3.36332202,1.51712E+18,390,660,423,697,439,694,-1,-1,-1,-1,419,701,408,778,379,832,436,832,445,925,470,1017,406,841,377,931,353,1023,387,653,395,652,-1,-1,419,654,215.6059254,1,1
341,3.41,0,33,3.323274851,1.51712E+18,6.45,1.575,0.052447685,-2.203465505,14.9202391,-3.037442199,4.130828874,2.197069842,6.351669151,0,32,3.36191082,1.51712E+18,19.92,-2.5,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,346,3.406032324,1.51712E+18,0.00934878,0.719159174,0.694770446,1.46E-06,0,0,0,7.74E-07,0,0,0,0.000130645,0.01283,0.00861,-0.00563,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.4913,-0.0784,9.7332,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,50,3.36332202,1.51712E+18,390,660,423,697,439,694,-1,-1,-1,-1,419,701,408,778,379,832,436,832,445,925,470,1017,406,841,377,931,353,1023,387,653,395,652,-1,-1,419,654,215.6059254,1,1
342,3.42,0,33,3.323274851,1.51712E+18,6.45,1.575,0.052447685,-2.203465505,14.9202391,-3.037442199,4.130828874,2.197069842,6.351669151,0,32,3.36191082,1.51712E+18,19.92,-2.5,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,347,3.415886164,1.51712E+18,0.009383851,0.719147598,0.694782078,1.46E-06,0,0,0,7.74E-07,0,0,0,0.000130645,0.00792,0.00199,-0.00323,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.5793,-0.0364,9.9989,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,50,3.36332202,1.51712E+18,390,660,423,697,439,694,-1,-1,-1,-1,419,701,408,778,379,832,436,832,445,925,470,1017,406,841,377,931,353,1023,387,653,395,652,-1,-1,419,654,215.6059254,1,1
343,3.43,1,34,3.424153805,1.51712E+18,5.95,1.75,0.023689868,-2.289738956,15.29409072,-3.008684382,4.313976867,2.28609132,5.861115953,0,32,3.36191082,1.51712E+18,19.92,-2.5,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,348,3.425794601,1.51712E+18,0.009451196,0.719089401,0.694841823,1.46E-06,0,0,0,7.74E-07,0,0,0,0.000130645,0.01874,-0.00126,-0.00994,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.5776,0.1915,10.1477,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,50,3.36332202,1.51712E+18,390,660,423,697,439,694,-1,-1,-1,-1,419,701,408,778,379,832,436,832,445,925,470,1017,406,841,377,931,353,1023,387,653,395,652,-1,-1,419,654,215.6059254,1,1
344,3.44,0,34,3.424153805,1.51712E+18,5.95,1.75,0.023689868,-2.289738956,15.29409072,-3.008684382,4.313976867,2.28609132,5.861115953,0,32,3.36191082,1.51712E+18,19.92,-2.5,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,349,3.435899973,1.51712E+18,0.009480404,0.719069227,0.694862689,1.46E-06,0,0,0,7.74E-07,0,0,0,0.000130645,0.01349,-0.0056,-0.0057,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.565,0.1084,9.807,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,51,3.430403948,1.51712E+18,344,662,386,703,405,699,-1,-1,-1,-1,368,707,340,781,326,844,403,843,417,939,445,1038,368,845,338,939,296,1039,341,653,353,654,-1,-1,373,655,215.2831817,1,1
345,3.45,0,34,3.424153805,1.51712E+18,5.95,1.75,0.023689868,-2.289738956,15.29409072,-3.008684382,4.313976867,2.28609132,5.861115953,0,32,3.36191082,1.51712E+18,19.92,-2.5,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,350,3.44651103,1.51712E+18,0.009498189,0.719039817,0.694893096,1.46E-06,0,0,0,7.74E-07,0,0,0,0.000130645,0.00765,-0.00282,-0.00843,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.5244,0.0596,9.6488,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,51,3.430403948,1.51712E+18,344,662,386,703,405,699,-1,-1,-1,-1,368,707,340,781,326,844,403,843,417,939,445,1038,368,845,338,939,296,1039,341,653,353,654,-1,-1,373,655,215.2831817,1,1
346,3.46,0,34,3.424153805,1.51712E+18,5.95,1.75,0.023689868,-2.289738956,15.29409072,-3.008684382,4.313976867,2.28609132,5.861115953,0,32,3.36191082,1.51712E+18,19.92,-2.5,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,351,3.456290483,1.51712E+18,0.009490197,0.719006938,0.694927558,1.46E-06,0,0,0,7.74E-07,0,0,0,0.000130645,0.00629,-0.00986,-0.00338,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.5501,0.1645,9.9927,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,51,3.430403948,1.51712E+18,344,662,386,703,405,699,-1,-1,-1,-1,368,707,340,781,326,844,403,843,417,939,445,1038,368,845,338,939,296,1039,341,653,353,654,-1,-1,373,655,215.2831817,1,1
347,3.47,0,34,3.424153805,1.51712E+18,5.95,1.75,0.023689868,-2.289738956,15.29409072,-3.008684382,4.313976867,2.28609132,5.861115953,0,32,3.36191082,1.51712E+18,19.92,-2.5,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,352,3.465807676,1.51712E+18,0.009510205,0.718999387,0.694935377,1.46E-06,0,0,0,7.74E-07,0,0,0,0.000130645,0.00993,-0.00455,-0.00204,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.4454,0.1297,9.8542,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,51,3.430403948,1.51712E+18,344,662,386,703,405,699,-1,-1,-1,-1,368,707,340,781,326,844,403,843,417,939,445,1038,368,845,338,939,296,1039,341,653,353,654,-1,-1,373,655,215.2831817,1,1
348,3.48,0,34,3.424153805,1.51712E+18,5.95,1.75,0.023689868,-2.289738956,15.29409072,-3.008684382,4.313976867,2.28609132,5.861115953,1,33,3.473985434,1.51712E+18,19.46,-2.5,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,353,3.47602272,1.51712E+18,0.009467758,0.718978095,0.694958391,1.46E-06,0,0,0,7.74E-07,0,0,0,0.000130645,0.00416,-0.01653,-0.00639,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.6115,0.2029,9.8293,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,51,3.430403948,1.51712E+18,344,662,386,703,405,699,-1,-1,-1,-1,368,707,340,781,326,844,403,843,417,939,445,1038,368,845,338,939,296,1039,341,653,353,654,-1,-1,373,655,215.2831817,1,1
349,3.49,0,34,3.424153805,1.51712E+18,5.95,1.75,0.023689868,-2.289738956,15.29409072,-3.008684382,4.313976867,2.28609132,5.861115953,0,33,3.473985434,1.51712E+18,19.46,-2.5,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,354,3.485784054,1.51712E+18,0.009471181,0.718970422,0.694966565,1.46E-06,0,0,0,7.74E-07,0,0,0,0.000130645,0.00725,-0.00732,0.0036,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.6013,0.1517,9.7184,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,51,3.430403948,1.51712E+18,344,662,386,703,405,699,-1,-1,-1,-1,368,707,340,781,326,844,403,843,417,939,445,1038,368,845,338,939,296,1039,341,653,353,654,-1,-1,373,655,215.2831817,1,1
350,3.5,0,34,3.424153805,1.51712E+18,5.95,1.75,0.023689868,-2.289738956,15.29409072,-3.008684382,4.313976867,2.28609132,5.861115953,0,33,3.473985434,1.51712E+18,19.46,-2.5,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,355,3.4958992,1.51712E+18,0.009421557,0.718954426,0.694984049,1.46E-06,0,0,0,7.74E-07,0,0,0,0.000130645,-0.00026,-0.01404,-0.00484,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.497,0.0652,9.7642,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,52,3.497135878,1.51712E+18,297,662,340,706,364,703,-1,-1,-1,-1,318,712,287,795,268,865,356,850,369,951,420,1040,320,853,289,950,264,1054,293,652,303,652,-1,-1,329,653,210.6058995,1,1
351,3.51,0,34,3.424153805,1.51712E+18,5.95,1.75,0.023689868,-2.289738956,15.29409072,-3.008684382,4.313976867,2.28609132,5.861115953,0,33,3.473985434,1.51712E+18,19.46,-2.5,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,356,3.505980492,1.51712E+18,0.009351773,0.718941816,0.694998191,1.46E-06,0,0,0,7.74E-07,0,0,0,0.000130645,-0.00597,-0.01395,-0.00394,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.5219,0.0242,9.9259,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,52,3.497135878,1.51712E+18,297,662,340,706,364,703,-1,-1,-1,-1,318,712,287,795,268,865,356,850,369,951,420,1040,320,853,289,950,264,1054,293,652,303,652,-1,-1,329,653,210.6058995,1,1
352,3.52,0,34,3.424153805,1.51712E+18,5.95,1.75,0.023689868,-2.289738956,15.29409072,-3.008684382,4.313976867,2.28609132,5.861115953,0,33,3.473985434,1.51712E+18,19.46,-2.5,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,357,3.515791655,1.51712E+18,0.009310227,0.718900687,0.695041602,1.46E-06,0,0,0,7.74E-07,0,0,0,0.000130645,0.00157,-0.01446,-0.00656,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.612,-0.0075,9.9229,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,52,3.497135878,1.51712E+18,297,662,340,706,364,703,-1,-1,-1,-1,318,712,287,795,268,865,356,850,369,951,420,1040,320,853,289,950,264,1054,293,652,303,652,-1,-1,329,653,210.6058995,1,1
353,3.53,1,35,3.524973869,1.51712E+18,5.375,1.75,0.052447685,-2.203465505,15.12154382,-2.922410931,4.202623705,2.198462541,5.285495533,0,33,3.473985434,1.51712E+18,19.46,-2.5,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,358,3.525813818,1.51712E+18,0.009278146,0.718872975,0.695070891,1.46E-06,0,0,0,7.74E-07,0,0,0,0.000130645,0.00066,-0.01003,-0.00815,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.571,-0.0035,9.7708,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,52,3.497135878,1.51712E+18,297,662,340,706,364,703,-1,-1,-1,-1,318,712,287,795,268,865,356,850,369,951,420,1040,320,853,289,950,264,1054,293,652,303,652,-1,-1,329,653,210.6058995,1,1
354,3.54,0,35,3.524973869,1.51712E+18,5.375,1.75,0.052447685,-2.203465505,15.12154382,-2.922410931,4.202623705,2.198462541,5.285495533,0,33,3.473985434,1.51712E+18,19.46,-2.5,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,359,3.535941839,1.51712E+18,0.009194333,0.718883119,0.695061626,1.46E-06,0,0,0,7.74E-07,0,0,0,0.000130645,-0.00885,-0.01488,0.00261,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.5664,0.0131,9.8796,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,52,3.497135878,1.51712E+18,297,662,340,706,364,703,-1,-1,-1,-1,318,712,287,795,268,865,356,850,369,951,420,1040,320,853,289,950,264,1054,293,652,303,652,-1,-1,329,653,210.6058995,1,1
355,3.55,0,35,3.524973869,1.51712E+18,5.375,1.75,0.052447685,-2.203465505,15.12154382,-2.922410931,4.202623705,2.198462541,5.285495533,0,33,3.473985434,1.51712E+18,19.46,-2.5,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,360,3.545747519,1.51712E+18,0.009152993,0.718834325,0.695112884,1.46E-06,0,0,0,7.74E-07,0,0,0,0.000130645,0.00014,-0.01304,-0.00896,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.5112,-0.0707,10.1129,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,52,3.497135878,1.51712E+18,297,662,340,706,364,703,-1,-1,-1,-1,318,712,287,795,268,865,356,850,369,951,420,1040,320,853,289,950,264,1054,293,652,303,652,-1,-1,329,653,210.6058995,1,1
356,3.56,0,35,3.524973869,1.51712E+18,5.375,1.75,0.052447685,-2.203465505,15.12154382,-2.922410931,4.202623705,2.198462541,5.285495533,0,33,3.473985434,1.51712E+18,19.46,-2.5,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,361,3.555902719,1.51712E+18,0.009110092,0.71884288,0.695104679,1.46E-06,0,0,0,7.74E-07,0,0,0,0.000130645,-0.00388,-0.00823,0.00222,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.6396,-0.1215,9.921,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,52,3.497135878,1.51712E+18,297,662,340,706,364,703,-1,-1,-1,-1,318,712,287,795,268,865,356,850,369,951,420,1040,320,853,289,950,264,1054,293,652,303,652,-1,-1,329,653,210.6058995,1,1
357,3.57,0,35,3.524973869,1.51712E+18,5.375,1.75,0.052447685,-2.203465505,15.12154382,-2.922410931,4.202623705,2.198462541,5.285495533,1,34,3.569868326,1.51712E+18,19.13,-2.5,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,362,3.566133022,1.51712E+18,0.009030349,0.718827936,0.695121403,1.46E-06,0,0,0,7.74E-07,0,0,0,0.000130645,-0.00503,-0.01781,-0.00467,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.6427,-0.2731,9.8984,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,53,3.563280821,1.51712E+18,242,654,286,700,299,696,-1,-1,-1,-1,274,705,262,803,211,893,289,878,300,972,378,1042,263,879,248,981,227,1067,239,645,250,644,-1,-1,278,646,212.0438389,1,1
358,3.58,0,35,3.524973869,1.51712E+18,5.375,1.75,0.052447685,-2.203465505,15.12154382,-2.922410931,4.202623705,2.198462541,5.285495533,0,34,3.569868326,1.51712E+18,19.13,-2.5,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,363,3.575832844,1.51712E+18,0.009022199,0.718792253,0.695158557,1.46E-06,0,0,0,7.74E-07,0,0,0,0.000130645,0.00237,-0.00563,-0.00521,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.6294,-0.164,9.9538,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,53,3.563280821,1.51712E+18,242,654,286,700,299,696,-1,-1,-1,-1,274,705,262,803,211,893,289,878,300,972,378,1042,263,879,248,981,227,1067,239,645,250,644,-1,-1,278,646,212.0438389,1,1
359,3.59,0,35,3.524973869,1.51712E+18,5.375,1.75,0.052447685,-2.203465505,15.12154382,-2.922410931,4.202623705,2.198462541,5.285495533,0,34,3.569868326,1.51712E+18,19.13,-2.5,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,364,3.58577776,1.51712E+18,0.009005437,0.718775793,0.695175931,1.46E-06,0,0,0,7.74E-07,0,0,0,0.000130645,0.00157,-0.00638,-0.00486,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.5763,-0.2166,10.2912,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,53,3.563280821,1.51712E+18,242,654,286,700,299,696,-1,-1,-1,-1,274,705,262,803,211,893,289,878,300,972,378,1042,263,879,248,981,227,1067,239,645,250,644,-1,-1,278,646,212.0438389,1,1
360,3.6,0,35,3.524973869,1.51712E+18,5.375,1.75,0.052447685,-2.203465505,15.12154382,-2.922410931,4.202623705,2.198462541,5.285495533,0,34,3.569868326,1.51712E+18,19.13,-2.5,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,365,3.595827341,1.51712E+18,0.008958601,0.718761801,0.695191136,1.46E-06,0,0,0,7.74E-07,0,0,0,0.000130645,-0.00292,-0.01049,-0.0042,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.6077,-0.1823,10.4125,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,53,3.563280821,1.51712E+18,242,654,286,700,299,696,-1,-1,-1,-1,274,705,262,803,211,893,289,878,300,972,378,1042,263,879,248,981,227,1067,239,645,250,644,-1,-1,278,646,212.0438389,1,1
361,3.61,0,35,3.524973869,1.51712E+18,5.375,1.75,0.052447685,-2.203465505,15.12154382,-2.922410931,4.202623705,2.198462541,5.285495533,0,34,3.569868326,1.51712E+18,19.13,-2.5,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,366,3.605845928,1.51712E+18,0.00889209,0.718721638,0.695233648,1.46E-06,0,0,0,7.74E-07,0,0,0,0.000130645,-0.00631,-0.01346,-0.00707,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.5885,-0.2893,10.1745,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,53,3.563280821,1.51712E+18,242,654,286,700,299,696,-1,-1,-1,-1,274,705,262,803,211,893,289,878,300,972,378,1042,263,879,248,981,227,1067,239,645,250,644,-1,-1,278,646,212.0438389,1,1
