000_number,001_rel_time,002_lidar_is_valid,003_lidar_frame,004_lidar_rel_time,005_lidar_time_stamp,006_lidar_ped_x,007_lidar_ped_y,008_lidar_curve_x1,009_lidar_curve_y1,010_lidar_curve_x2,011_lidar_curve_y2,012_lidar_pc_lat,013_lidar_vc_lat,014_lidar_pv_lon,015_can_is_valid,016_can_frame,017_can_rel_time,018_can_time_stamp,019_can_VehicleSpeed,020_can_SteeringAngle,021_can_SteeringVelocity,022_can_TargetSteeringAngle,023_can_TargetSteeringVelocity,024_can_TargetTorque,025_can_TargetBrakePressure,026_can_BrakePressure,027_can_SteeringTorqueVoltage,028_can_SteeringDAC_A,029_can_SteeringDAC_B,030_can_AcceleratorPedal,031_imu_is_valid,032_imu_frame,033_imu_rel_time,034_imu_time_stamp,035_imu_orientation.y,036_imu_orientation.z,037_imu_orientation.w,038_imu_orientation_covariance0,039_imu_orientation_covariance1,040_imu_orientation_covariance2,041_imu_orientation_covariance3,042_imu_orientation_covariance4,043_imu_orientation_covariance5,044_imu_orientation_covariance6,045_imu_orientation_covariance7,046_imu_orientation_covariance8,047_imu_angular_velocity.x,048_imu_angular_velocity.y,049_imu_angular_velocity.z,050_imu_angular_velocity_covariance0,051_imu_angular_velocity_covariance1,052_imu_angular_velocity_covariance2,053_imu_angular_velocity_covariance3,054_imu_angular_velocity_covariance4,055_imu_angular_velocity_covariance5,056_imu_angular_velocity_covariance6,057_imu_angular_velocity_covariance7,058_imu_angular_velocity_covariance8,059_imu_linear_acceleration.x,060_imu_linear_acceleration.y,061_imu_linear_acceleration.z,062_imu_linear_acceleration_covariance0,063_imu_linear_acceleration_covariance1,064_imu_linear_acceleration_covariance2,065_imu_linear_acceleration_covariance3,066_imu_linear_acceleration_covariance4,067_imu_linear_acceleration_covariance5,068_imu_linear_acceleration_covariance6,069_imu_linear_acceleration_covariance7,070_imu_linear_acceleration_covariance8,071_image_is_valid,072_image_frame,073_image_rel_time,074_image_time_stamp,075_img_01-mouth_x,076_img_01-mouth_y,077_img_02-neck_x,078_img_02-neck_y,079_img_03-l_shoulder_x,080_img_03-l_shoulder_y,081_img_04-l_elbow_x,082_img_04-l_elbow_y,083_img_05-l_wrist_x,084_img_05-l_wrist_y,085_img_06-r_shoulder_x,086_img_06-r_shoulder_y,087_img_07-r_elbow_x,088_img_07-r_elbow_y,089_img_08-r_wrist_x,090_img_08-r_wrist_y,091_img_09-l_hip_x,092_img_09-l_hip_y,093_img_10-l_knee_x,094_img_10-l_knee_y,095_img_11-l_ankle_x,096_img_11-l_ankle_y,097_img_12-r_hip_x,098_img_12-r_hip_y,099_img_13-r_knee_x,100_img_13-r_knee_y,101_img_14-r_ankle_x,102_img_14-r_ankle_y,103_img_15-l_eye_x,104_img_15-l_eye_y,105_img_16-r_eye_x,106_img_16-r_eye_y,107_img_17-l_ear_x,108_img_17-l_ear_y,109_img_18-r_ear_x,110_img_18-r_ear_y,111_img_orientation,112_img_valid,113_img_label
347,3.47,0,34,3.424123526,1.52E+18,7.125,0.525,0.030850178,-1.998650416,27.62999405,-3.536819263,2.914502136,1.993836922,7.084745977,0,32,3.381567717,1.52E+18,13.36,3.9,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,353,3.464882612,1.52E+18,0.009077423,0.718412992,0.695544208,1.23E-06,0,0,0,7.57E-07,0,0,0,0.00013689,0.00922,0.00838,0.00357,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.8623,-0.037,9.7181,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,51,3.417132378,1.52E+18,615,672,645,708,634,706,631,765,-1,-1,653,709,654,771,640,818,637,826,608,907,604,986,645,828,673,913,740,958,614,668,626,668,-1,-1,642,669,191.7677298,1,1
348,3.48,0,34,3.424123526,1.52E+18,7.125,0.525,0.030850178,-1.998650416,27.62999405,-3.536819263,2.914502136,1.993836922,7.084745977,1,33,3.477549553,1.52E+18,13.02,3.3,8,0,0,0,0,0,0,2.496416016,2.496416016,0,1,354,3.474889278,1.52E+18,0.009152059,0.718455482,0.695499181,1.23E-06,0,0,0,7.57E-07,0,0,0,0.00013689,0.00754,0.01391,0.01258,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.7019,-0.0059,9.8569,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,51,3.417132378,1.52E+18,615,672,645,708,634,706,631,765,-1,-1,653,709,654,771,640,818,637,826,608,907,604,986,645,828,673,913,740,958,614,668,626,668,-1,-1,642,669,191.7677298,1,1
349,3.49,0,34,3.424123526,1.52E+18,7.125,0.525,0.030850178,-1.998650416,27.62999405,-3.536819263,2.914502136,1.993836922,7.084745977,0,33,3.477549553,1.52E+18,13.02,3.3,8,0,0,0,0,0,0,2.496416016,2.496416016,0,1,355,3.485011101,1.52E+18,0.009230244,0.718475338,0.695477971,1.23E-06,0,0,0,7.57E-07,0,0,0,0.00013689,0.01889,0.0031,0.00606,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.5974,0.0986,10.0417,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,52,3.483422279,1.52E+18,587,671,616,703,605,702,-1,-1,-1,-1,627,705,630,774,630,827,604,828,601,914,601,988,616,828,593,913,602,989,583,668,594,668,-1,-1,614,667,207.0644069,1,1
350,3.5,0,34,3.424123526,1.52E+18,7.125,0.525,0.030850178,-1.998650416,27.62999405,-3.536819263,2.914502136,1.993836922,7.084745977,0,33,3.477549553,1.52E+18,13.02,3.3,8,0,0,0,0,0,0,2.496416016,2.496416016,0,1,356,3.494876623,1.52E+18,0.009292054,0.71849227,0.695459936,1.23E-06,0,0,0,7.57E-07,0,0,0,0.00013689,0.0148,0.00273,0.00677,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.71,0.1697,9.754,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,52,3.483422279,1.52E+18,587,671,616,703,605,702,-1,-1,-1,-1,627,705,630,774,630,827,604,828,601,914,601,988,616,828,593,913,602,989,583,668,594,668,-1,-1,614,667,207.0644069,1,1
351,3.51,0,34,3.424123526,1.52E+18,7.125,0.525,0.030850178,-1.998650416,27.62999405,-3.536819263,2.914502136,1.993836922,7.084745977,0,33,3.477549553,1.52E+18,13.02,3.3,8,0,0,0,0,0,0,2.496416016,2.496416016,0,1,357,3.504901648,1.52E+18,0.009387933,0.718526833,0.695423431,1.23E-06,0,0,0,7.57E-07,0,0,0,0.00013689,0.02539,0.00154,0.01042,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.8016,0.0272,9.5757,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,52,3.483422279,1.52E+18,587,671,616,703,605,702,-1,-1,-1,-1,627,705,630,774,630,827,604,828,601,914,601,988,616,828,593,913,602,989,583,668,594,668,-1,-1,614,667,207.0644069,1,1
352,3.52,0,34,3.424123526,1.52E+18,7.125,0.525,0.030850178,-1.998650416,27.62999405,-3.536819263,2.914502136,1.993836922,7.084745977,0,33,3.477549553,1.52E+18,13.02,3.3,8,0,0,0,0,0,0,2.496416016,2.496416016,0,1,358,3.514853716,1.52E+18,0.009478729,0.718548234,0.695400491,1.23E-06,0,0,0,7.57E-07,0,0,0,0.00013689,0.02273,0.0028,0.00655,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.9576,-0.0395,9.8553,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,52,3.483422279,1.52E+18,587,671,616,703,605,702,-1,-1,-1,-1,627,705,630,774,630,827,604,828,601,914,601,988,616,828,593,913,602,989,583,668,594,668,-1,-1,614,667,207.0644069,1,1
353,3.53,1,35,3.525035858,1.52E+18,6.825,0.825,-0.035071344,-2.042598098,26.83893579,-3.426950059,3.216713678,2.041697632,6.773521041,0,33,3.477549553,1.52E+18,13.02,3.3,8,0,0,0,0,0,0,2.496416016,2.496416016,0,1,359,3.524954796,1.52E+18,0.00953193,0.718582294,0.695364823,1.23E-06,0,0,0,7.57E-07,0,0,0,0.00013689,0.01343,0.00179,0.01153,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.7543,0.0901,9.7527,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,52,3.483422279,1.52E+18,587,671,616,703,605,702,-1,-1,-1,-1,627,705,630,774,630,827,604,828,601,914,601,988,616,828,593,913,602,989,583,668,594,668,-1,-1,614,667,207.0644069,1,1
354,3.54,0,35,3.525035858,1.52E+18,6.825,0.825,-0.035071344,-2.042598098,26.83893579,-3.426950059,3.216713678,2.041697632,6.773521041,0,33,3.477549553,1.52E+18,13.02,3.3,8,0,0,0,0,0,0,2.496416016,2.496416016,0,1,360,3.534927368,1.52E+18,0.009560163,0.718580185,0.695366843,1.23E-06,0,0,0,7.57E-07,0,0,0,0.00013689,0.00946,-0.00169,-0.00042,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.8426,0.0816,9.825,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,52,3.483422279,1.52E+18,587,671,616,703,605,702,-1,-1,-1,-1,627,705,630,774,630,827,604,828,601,914,601,988,616,828,593,913,602,989,583,668,594,668,-1,-1,614,667,207.0644069,1,1
355,3.55,0,35,3.525035858,1.52E+18,6.825,0.825,-0.035071344,-2.042598098,26.83893579,-3.426950059,3.216713678,2.041697632,6.773521041,0,33,3.477549553,1.52E+18,13.02,3.3,8,0,0,0,0,0,0,2.496416016,2.496416016,0,1,361,3.544851542,1.52E+18,0.009613665,0.718619093,0.695326012,1.23E-06,0,0,0,7.57E-07,0,0,0,0.00013689,0.01083,0.00443,0.01149,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.7174,0.18,9.8268,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,53,3.549675226,1.52E+18,562,668,598,696,613,695,-1,-1,-1,-1,582,697,575,775,563,849,604,827,581,916,651,966,591,828,577,919,596,999,561,659,564,659,-1,-1,583,659,204.1707586,1,1
356,3.56,0,35,3.525035858,1.52E+18,6.825,0.825,-0.035071344,-2.042598098,26.83893579,-3.426950059,3.216713678,2.041697632,6.773521041,0,33,3.477549553,1.52E+18,13.02,3.3,8,0,0,0,0,0,0,2.496416016,2.496416016,0,1,362,3.555066586,1.52E+18,0.009591593,0.718634341,0.695310533,1.23E-06,0,0,0,7.57E-07,0,0,0,0.00013689,-0.00423,-0.00186,0.00571,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.7124,0.0254,9.7538,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,53,3.549675226,1.52E+18,562,668,598,696,613,695,-1,-1,-1,-1,582,697,575,775,563,849,604,827,581,916,651,966,591,828,577,919,596,999,561,659,564,659,-1,-1,583,659,204.1707586,1,1
357,3.57,0,35,3.525035858,1.52E+18,6.825,0.825,-0.035071344,-2.042598098,26.83893579,-3.426950059,3.216713678,2.041697632,6.773521041,0,33,3.477549553,1.52E+18,13.02,3.3,8,0,0,0,0,0,0,2.496416016,2.496416016,0,1,363,3.564900875,1.52E+18,0.009580898,0.718637608,0.695307157,1.23E-06,0,0,0,7.57E-07,0,0,0,0.00013689,-0.00507,0.00228,0.00098,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.7284,0.0594,9.7871,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,53,3.549675226,1.52E+18,562,668,598,696,613,695,-1,-1,-1,-1,582,697,575,775,563,849,604,827,581,916,651,966,591,828,577,919,596,999,561,659,564,659,-1,-1,583,659,204.1707586,1,1
358,3.58,0,35,3.525035858,1.52E+18,6.825,0.825,-0.035071344,-2.042598098,26.83893579,-3.426950059,3.216713678,2.041697632,6.773521041,0,33,3.477549553,1.52E+18,13.02,3.3,8,0,0,0,0,0,0,2.496416016,2.496416016,0,1,364,3.574909449,1.52E+18,0.009552356,0.718664053,0.695279929,1.23E-06,0,0,0,7.57E-07,0,0,0,0.00013689,-0.01077,0.00309,0.00757,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.7619,-0.0813,9.7008,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,53,3.549675226,1.52E+18,562,668,598,696,613,695,-1,-1,-1,-1,582,697,575,775,563,849,604,827,581,916,651,966,591,828,577,919,596,999,561,659,564,659,-1,-1,583,659,204.1707586,1,1
359,3.59,0,35,3.525035858,1.52E+18,6.825,0.825,-0.035071344,-2.042598098,26.83893579,-3.426950059,3.216713678,2.041697632,6.773521041,1,34,3.589390039,1.52E+18,12.49,2.8,4,0,0,0,0,0,0,2.496416016,2.496416016,0,1,365,3.584877968,1.52E+18,0.009510676,0.718651735,0.695292843,1.23E-06,0,0,0,7.57E-07,0,0,0,0.00013689,-0.01586,0.00436,-0.00219,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.6073,-0.1492,9.6598,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,53,3.549675226,1.52E+18,562,668,598,696,613,695,-1,-1,-1,-1,582,697,575,775,563,849,604,827,581,916,651,966,591,828,577,919,596,999,561,659,564,659,-1,-1,583,659,204.1707586,1,1
360,3.6,0,35,3.525035858,1.52E+18,6.825,0.825,-0.035071344,-2.042598098,26.83893579,-3.426950059,3.216713678,2.041697632,6.773521041,0,34,3.589390039,1.52E+18,12.49,2.8,4,0,0,0,0,0,0,2.496416016,2.496416016,0,1,366,3.594973326,1.52E+18,0.009450124,0.718658073,0.695286322,1.23E-06,0,0,0,7.57E-07,0,0,0,0.00013689,-0.02698,0.01057,0.00165,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.7393,-0.1599,9.6262,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,53,3.549675226,1.52E+18,562,668,598,696,613,695,-1,-1,-1,-1,582,697,575,775,563,849,604,827,581,916,651,966,591,828,577,919,596,999,561,659,564,659,-1,-1,583,659,204.1707586,1,1
361,3.61,0,35,3.525035858,1.52E+18,6.825,0.825,-0.035071344,-2.042598098,26.83893579,-3.426950059,3.216713678,2.041697632,6.773521041,0,34,3.589390039,1.52E+18,12.49,2.8,4,0,0,0,0,0,0,2.496416016,2.496416016,0,1,367,3.605056286,1.52E+18,0.009411418,0.71866724,0.695276531,1.23E-06,0,0,0,7.57E-07,0,0,0,0.00013689,-0.02425,0.01403,0.00268,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.7111,-0.2623,9.4032,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,53,3.549675226,1.52E+18,562,668,598,696,613,695,-1,-1,-1,-1,582,697,575,775,563,849,604,827,581,916,651,966,591,828,577,919,596,999,561,659,564,659,-1,-1,583,659,204.1707586,1,1
362,3.62,0,35,3.525035858,1.52E+18,6.825,0.825,-0.035071344,-2.042598098,26.83893579,-3.426950059,3.216713678,2.041697632,6.773521041,0,34,3.589390039,1.52E+18,12.49,2.8,4,0,0,0,0,0,0,2.496416016,2.496416016,0,1,368,3.614830971,1.52E+18,0.009373811,0.718678129,0.695264937,1.23E-06,0,0,0,7.57E-07,0,0,0,0.00013689,-0.02413,0.01421,0.00446,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.6414,-0.2468,9.7574,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,54,3.616576433,1.52E+18,529,661,576,693,587,691,-1,-1,-1,-1,565,695,564,774,543,830,572,826,546,912,584,990,564,828,558,917,591,1004,-1,-1,538,653,-1,-1,558,654,180.640682,1,1
363,3.63,1,36,3.626102686,1.52E+18,6.525,1,0.008876338,-2.042598098,27.21249108,-3.514845422,3.390286445,2.039133662,6.461424855,0,34,3.589390039,1.52E+18,12.49,2.8,4,0,0,0,0,0,0,2.496416016,2.496416016,0,1,369,3.62498951,1.52E+18,0.009385203,0.718657411,0.695285043,1.23E-06,0,0,0,7.57E-07,0,0,0,0.00013689,-0.02273,0.02673,-0.0057,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.6633,-0.2624,10.203,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,54,3.616576433,1.52E+18,529,661,576,693,587,691,-1,-1,-1,-1,565,695,564,774,543,830,572,826,546,912,584,990,564,828,558,917,591,1004,-1,-1,538,653,-1,-1,558,654,180.640682,1,1
364,3.64,0,36,3.626102686,1.52E+18,6.525,1,0.008876338,-2.042598098,27.21249108,-3.514845422,3.390286445,2.039133662,6.461424855,0,34,3.589390039,1.52E+18,12.49,2.8,4,0,0,0,0,0,0,2.496416016,2.496416016,0,1,370,3.634844542,1.52E+18,0.009367761,0.718638116,0.695303939,1.23E-06,0,0,0,7.57E-07,0,0,0,0.00013689,-0.02853,0.02437,-0.00536,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.5859,-0.4339,9.7707,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,54,3.616576433,1.52E+18,529,661,576,693,587,691,-1,-1,-1,-1,565,695,564,774,543,830,572,826,546,912,584,990,564,828,558,917,591,1004,-1,-1,538,653,-1,-1,558,654,180.640682,1,1
365,3.65,0,36,3.626102686,1.52E+18,6.525,1,0.008876338,-2.042598098,27.21249108,-3.514845422,3.390286445,2.039133662,6.461424855,0,34,3.589390039,1.52E+18,12.49,2.8,4,0,0,0,0,0,0,2.496416016,2.496416016,0,1,371,3.64505291,1.52E+18,0.009339289,0.718630098,0.695311431,1.23E-06,0,0,0,7.57E-07,0,0,0,0.00013689,-0.02749,0.02037,-0.00091,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.5239,-0.3443,9.6384,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,54,3.616576433,1.52E+18,529,661,576,693,587,691,-1,-1,-1,-1,565,695,564,774,543,830,572,826,546,912,584,990,564,828,558,917,591,1004,-1,-1,538,653,-1,-1,558,654,180.640682,1,1
366,3.66,0,36,3.626102686,1.52E+18,6.525,1,0.008876338,-2.042598098,27.21249108,-3.514845422,3.390286445,2.039133662,6.461424855,0,34,3.589390039,1.52E+18,12.49,2.8,4,0,0,0,0,0,0,2.496416016,2.496416016,0,1,372,3.654827595,1.52E+18,0.009355196,0.718634008,0.695306084,1.23E-06,0,0,0,7.57E-07,0,0,0,0.00013689,-0.01829,0.02348,0.0014,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.5859,-0.3285,9.9417,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,54,3.616576433,1.52E+18,529,661,576,693,587,691,-1,-1,-1,-1,565,695,564,774,543,830,572,826,546,912,584,990,564,828,558,917,591,1004,-1,-1,538,653,-1,-1,558,654,180.640682,1,1
367,3.67,0,36,3.626102686,1.52E+18,6.525,1,0.008876338,-2.042598098,27.21249108,-3.514845422,3.390286445,2.039133662,6.461424855,0,34,3.589390039,1.52E+18,12.49,2.8,4,0,0,0,0,0,0,2.496416016,2.496416016,0,1,373,3.664919615,1.52E+18,0.009383506,0.718613421,0.695325948,1.23E-06,0,0,0,7.57E-07,0,0,0,0.00013689,-0.01504,0.02358,-0.00562,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.5541,-0.296,10.2911,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,54,3.616576433,1.52E+18,529,661,576,693,587,691,-1,-1,-1,-1,565,695,564,774,543,830,572,826,546,912,584,990,564,828,558,917,591,1004,-1,-1,538,653,-1,-1,558,654,180.640682,1,1
368,3.68,0,36,3.626102686,1.52E+18,6.525,1,0.008876338,-2.042598098,27.21249108,-3.514845422,3.390286445,2.039133662,6.461424855,0,34,3.589390039,1.52E+18,12.49,2.8,4,0,0,0,0,0,0,2.496416016,2.496416016,0,1,374,3.674862862,1.52E+18,0.009431163,0.718596409,0.695342127,1.23E-06,0,0,0,7.57E-07,0,0,0,0.00013689,-0.00736,0.02137,-0.00341,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.5312,-0.2869,10.191,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,54,3.616576433,1.52E+18,529,661,576,693,587,691,-1,-1,-1,-1,565,695,564,774,543,830,572,826,546,912,584,990,564,828,558,917,591,1004,-1,-1,538,653,-1,-1,558,654,180.640682,1,1
369,3.69,0,36,3.626102686,1.52E+18,6.525,1,0.008876338,-2.042598098,27.21249108,-3.514845422,3.390286445,2.039133662,6.461424855,1,35,3.685237408,1.52E+18,12.29,2.1,4,0,0,0,0,0,0,2.496416016,2.496416016,0,1,375,3.684826136,1.52E+18,0.009436291,0.718599095,0.695338701,1.23E-06,0,0,0,7.57E-07,0,0,0,0.00013689,-0.00944,0.01134,0.00099,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.5893,-0.2042,9.8461,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,55,3.685504436,1.52E+18,502,659,541,693,543,691,500,769,-1,-1,535,695,520,770,498,828,538,827,554,925,579,1012,528,828,509,915,525,1003,-1,-1,509,652,-1,-1,526,653,180.6433864,1,1
370,3.7,0,36,3.626102686,1.52E+18,6.525,1,0.008876338,-2.042598098,27.21249108,-3.514845422,3.390286445,2.039133662,6.461424855,0,35,3.685237408,1.52E+18,12.29,2.1,4,0,0,0,0,0,0,2.496416016,2.496416016,0,1,376,3.694848299,1.52E+18,0.009477632,0.718582861,0.695354157,1.23E-06,0,0,0,7.57E-07,0,0,0,0.00013689,-0.00742,0.01941,-0.00436,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.5675,-0.1406,9.7041,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,55,3.685504436,1.52E+18,502,659,541,693,543,691,500,769,-1,-1,535,695,520,770,498,828,538,827,554,925,579,1012,528,828,509,915,525,1003,-1,-1,509,652,-1,-1,526,653,180.6433864,1,1
371,3.71,0,36,3.626102686,1.52E+18,6.525,1,0.008876338,-2.042598098,27.21249108,-3.514845422,3.390286445,2.039133662,6.461424855,0,35,3.685237408,1.52E+18,12.29,2.1,4,0,0,0,0,0,0,2.496416016,2.496416016,0,1,377,3.704821587,1.52E+18,0.009544925,0.718576719,0.695359272,1.23E-06,0,0,0,7.57E-07,0,0,0,0.00013689,0.00408,0.01557,0.00019,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.5415,-0.1586,10.2604,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,55,3.685504436,1.52E+18,502,659,541,693,543,691,500,769,-1,-1,535,695,520,770,498,828,538,827,554,925,579,1012,528,828,509,915,525,1003,-1,-1,509,652,-1,-1,526,653,180.6433864,1,1
372,3.72,0,36,3.626102686,1.52E+18,6.525,1,0.008876338,-2.042598098,27.21249108,-3.514845422,3.390286445,2.039133662,6.461424855,0,35,3.685237408,1.52E+18,12.29,2.1,4,0,0,0,0,0,0,2.496416016,2.496416016,0,1,378,3.714875937,1.52E+18,0.009566167,0.718564948,0.695370938,1.23E-06,0,0,0,7.57E-07,0,0,0,0.00013689,-0.00063,0.00672,-0.00317,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.4511,-0.0218,10.4538,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,55,3.685504436,1.52E+18,502,659,541,693,543,691,500,769,-1,-1,535,695,520,770,498,828,538,827,554,925,579,1012,528,828,509,915,525,1003,-1,-1,509,652,-1,-1,526,653,180.6433864,1,1
373,3.73,1,37,3.726681471,1.52E+18,6.225,1.25,0.030850178,-2.042598098,27.47617717,-3.602740785,3.63883296,2.037554974,6.144024236,0,35,3.685237408,1.52E+18,12.29,2.1,4,0,0,0,0,0,0,2.496416016,2.496416016,0,1,379,3.72503376,1.52E+18,0.009607548,0.718574806,0.695360053,1.23E-06,0,0,0,7.57E-07,0,0,0,0.00013689,0.00386,0.00803,0.00308,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.486,0.1777,10.0119,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,55,3.685504436,1.52E+18,502,659,541,693,543,691,500,769,-1,-1,535,695,520,770,498,828,538,827,554,925,579,1012,528,828,509,915,525,1003,-1,-1,509,652,-1,-1,526,653,180.6433864,1,1
374,3.74,0,37,3.726681471,1.52E+18,6.225,1.25,0.030850178,-2.042598098,27.47617717,-3.602740785,3.63883296,2.037554974,6.144024236,0,35,3.685237408,1.52E+18,12.29,2.1,4,0,0,0,0,0,0,2.496416016,2.496416016,0,1,380,3.734888315,1.52E+18,0.009638952,0.718557691,0.695377383,1.23E-06,0,0,0,7.57E-07,0,0,0,0.00013689,0.00554,0.00354,-0.00321,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.4671,0.0713,9.484,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,55,3.685504436,1.52E+18,502,659,541,693,543,691,500,769,-1,-1,535,695,520,770,498,828,538,827,554,925,579,1012,528,828,509,915,525,1003,-1,-1,509,652,-1,-1,526,653,180.6433864,1,1
375,3.75,0,37,3.726681471,1.52E+18,6.225,1.25,0.030850178,-2.042598098,27.47617717,-3.602740785,3.63883296,2.037554974,6.144024236,0,35,3.685237408,1.52E+18,12.29,2.1,4,0,0,0,0,0,0,2.496416016,2.496416016,0,1,381,3.744853258,1.52E+18,0.009665367,0.718571603,0.695363168,1.23E-06,0,0,0,7.57E-07,0,0,0,0.00013689,0.01298,-0.00562,0.00418,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.5142,0.1712,9.7841,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,56,3.749624014,1.52E+18,472,662,508,693,494,691,-1,-1,-1,-1,522,696,535,768,-1,-1,491,830,474,926,447,1014,522,831,536,931,573,1019,-1,-1,474,655,-1,-1,496,656,145.0053654,1,1
376,3.76,0,37,3.726681471,1.52E+18,6.225,1.25,0.030850178,-2.042598098,27.47617717,-3.602740785,3.63883296,2.037554974,6.144024236,0,35,3.685237408,1.52E+18,12.29,2.1,4,0,0,0,0,0,0,2.496416016,2.496416016,0,1,382,3.754955053,1.52E+18,0.009712313,0.718590439,0.69534343,1.23E-06,0,0,0,7.57E-07,0,0,0,0.00013689,0.01346,-0.00032,0.00562,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.4468,0.1872,10.1785,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,56,3.749624014,1.52E+18,472,662,508,693,494,691,-1,-1,-1,-1,522,696,535,768,-1,-1,491,830,474,926,447,1014,522,831,536,931,573,1019,-1,-1,474,655,-1,-1,496,656,145.0053654,1,1
377,3.77,0,37,3.726681471,1.52E+18,6.225,1.25,0.030850178,-2.042598098,27.47617717,-3.602740785,3.63883296,2.037554974,6.144024236,0,35,3.685237408,1.52E+18,12.29,2.1,4,0,0,0,0,0,0,2.496416016,2.496416016,0,1,383,3.764831305,1.52E+18,0.009714274,0.718599471,0.695334537,1.23E-06,0,0,0,7.57E-07,0,0,0,0.00013689,0.00838,-0.00756,0.00401,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.5266,0.2615,9.8409,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,56,3.749624014,1.52E+18,472,662,508,693,494,691,-1,-1,-1,-1,522,696,535,768,-1,-1,491,830,474,926,447,1014,522,831,536,931,573,1019,-1,-1,474,655,-1,-1,496,656,145.0053654,1,1
378,3.78,0,37,3.726681471,1.52E+18,6.225,1.25,0.030850178,-2.042598098,27.47617717,-3.602740785,3.63883296,2.037554974,6.144024236,0,35,3.685237408,1.52E+18,12.29,2.1,4,0,0,0,0,0,0,2.496416016,2.496416016,0,1,384,3.774809837,1.52E+18,0.009708245,0.71863052,0.695303141,1.23E-06,0,0,0,7.57E-07,0,0,0,0.00013689,0.01019,-0.01208,0.00893,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.5392,0.1757,9.315,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,56,3.749624014,1.52E+18,472,662,508,693,494,691,-1,-1,-1,-1,522,696,535,768,-1,-1,491,830,474,926,447,1014,522,831,536,931,573,1019,-1,-1,474,655,-1,-1,496,656,145.0053654,1,1
