000_number,001_rel_time,002_lidar_is_valid,003_lidar_frame,004_lidar_rel_time,005_lidar_time_stamp,006_lidar_ped_x,007_lidar_ped_y,008_lidar_curve_x1,009_lidar_curve_y1,010_lidar_curve_x2,011_lidar_curve_y2,012_lidar_pc_lat,013_lidar_vc_lat,014_lidar_pv_lon,015_can_is_valid,016_can_frame,017_can_rel_time,018_can_time_stamp,019_can_VehicleSpeed,020_can_SteeringAngle,021_can_SteeringVelocity,022_can_TargetSteeringAngle,023_can_TargetSteeringVelocity,024_can_TargetTorque,025_can_TargetBrakePressure,026_can_BrakePressure,027_can_SteeringTorqueVoltage,028_can_SteeringDAC_A,029_can_SteeringDAC_B,030_can_AcceleratorPedal,031_imu_is_valid,032_imu_frame,033_imu_rel_time,034_imu_time_stamp,035_imu_orientation.y,036_imu_orientation.z,037_imu_orientation.w,038_imu_orientation_covariance0,039_imu_orientation_covariance1,040_imu_orientation_covariance2,041_imu_orientation_covariance3,042_imu_orientation_covariance4,043_imu_orientation_covariance5,044_imu_orientation_covariance6,045_imu_orientation_covariance7,046_imu_orientation_covariance8,047_imu_angular_velocity.x,048_imu_angular_velocity.y,049_imu_angular_velocity.z,050_imu_angular_velocity_covariance0,051_imu_angular_velocity_covariance1,052_imu_angular_velocity_covariance2,053_imu_angular_velocity_covariance3,054_imu_angular_velocity_covariance4,055_imu_angular_velocity_covariance5,056_imu_angular_velocity_covariance6,057_imu_angular_velocity_covariance7,058_imu_angular_velocity_covariance8,059_imu_linear_acceleration.x,060_imu_linear_acceleration.y,061_imu_linear_acceleration.z,062_imu_linear_acceleration_covariance0,063_imu_linear_acceleration_covariance1,064_imu_linear_acceleration_covariance2,065_imu_linear_acceleration_covariance3,066_imu_linear_acceleration_covariance4,067_imu_linear_acceleration_covariance5,068_imu_linear_acceleration_covariance6,069_imu_linear_acceleration_covariance7,070_imu_linear_acceleration_covariance8,071_image_is_valid,072_image_frame,073_image_rel_time,074_image_time_stamp,075_img_01-mouth_x,076_img_01-mouth_y,077_img_02-neck_x,078_img_02-neck_y,079_img_03-l_shoulder_x,080_img_03-l_shoulder_y,081_img_04-l_elbow_x,082_img_04-l_elbow_y,083_img_05-l_wrist_x,084_img_05-l_wrist_y,085_img_06-r_shoulder_x,086_img_06-r_shoulder_y,087_img_07-r_elbow_x,088_img_07-r_elbow_y,089_img_08-r_wrist_x,090_img_08-r_wrist_y,091_img_09-l_hip_x,092_img_09-l_hip_y,093_img_10-l_knee_x,094_img_10-l_knee_y,095_img_11-l_ankle_x,096_img_11-l_ankle_y,097_img_12-r_hip_x,098_img_12-r_hip_y,099_img_13-r_knee_x,100_img_13-r_knee_y,101_img_14-r_ankle_x,102_img_14-r_ankle_y,103_img_15-l_eye_x,104_img_15-l_eye_y,105_img_16-r_eye_x,106_img_16-r_eye_y,107_img_17-l_ear_x,108_img_17-l_ear_y,109_img_18-r_ear_x,110_img_18-r_ear_y,111_img_orientation,112_img_valid,113_img_label
689,6.89,0,68,6.853235006,1.51712E+18,11.65,0.875,0.069000054,-2.371604322,32.42429137,-4.307870672,3.932620722,2.363247135,11.57692496,0,80,6.864206076,1.51712E+18,8.37,-19.3,0,0,0,0,0,0,0,2.496416016,2.496416016,6.125,1,845,6.887461901,1.51712E+18,0.010056789,0.726343812,0.687239381,2.86E-06,0,0,0,8.28E-07,0,0,0,0.000771173,-0.00285,-0.00607,-0.02275,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.3702,-0.1125,10.1646,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,103,6.876538277,1.51712E+18,637,690,656,721,653,721,634,757,616,777,658,722,655,766,644,800,653,802,655,857,669,910,650,803,630,853,653,907,634,686,644,686,-1,-1,656,687,196.2571636,1,1
690,6.9,0,68,6.853235006,1.51712E+18,11.65,0.875,0.069000054,-2.371604322,32.42429137,-4.307870672,3.932620722,2.363247135,11.57692496,0,80,6.864206076,1.51712E+18,8.37,-19.3,0,0,0,0,0,0,0,2.496416016,2.496416016,6.125,1,846,6.89741087,1.51712E+18,0.009978308,0.726331544,0.687253568,2.86E-06,0,0,0,8.28E-07,0,0,0,0.000771173,-0.01075,-0.01234,-0.01124,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.3334,-0.0189,10.102,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,103,6.876538277,1.51712E+18,637,690,656,721,653,721,634,757,616,777,658,722,655,766,644,800,653,802,655,857,669,910,650,803,630,853,653,907,634,686,644,686,-1,-1,656,687,196.2571636,1,1
691,6.91,0,68,6.853235006,1.51712E+18,11.65,0.875,0.069000054,-2.371604322,32.42429137,-4.307870672,3.932620722,2.363247135,11.57692496,0,80,6.864206076,1.51712E+18,8.37,-19.3,0,0,0,0,0,0,0,2.496416016,2.496416016,6.125,1,847,6.907473564,1.51712E+18,0.009870319,0.726255094,0.687336114,2.86E-06,0,0,0,8.28E-07,0,0,0,0.000771173,-0.01271,-0.01846,-0.02283,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.348,-0.0866,9.2608,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,103,6.876538277,1.51712E+18,637,690,656,721,653,721,634,757,616,777,658,722,655,766,644,800,653,802,655,857,669,910,650,803,630,853,653,907,634,686,644,686,-1,-1,656,687,196.2571636,1,1
692,6.92,0,68,6.853235006,1.51712E+18,11.65,0.875,0.069000054,-2.371604322,32.42429137,-4.307870672,3.932620722,2.363247135,11.57692496,0,80,6.864206076,1.51712E+18,8.37,-19.3,0,0,0,0,0,0,0,2.496416016,2.496416016,6.125,1,848,6.917949677,1.51712E+18,0.009835368,0.726206805,0.687387842,2.86E-06,0,0,0,8.28E-07,0,0,0,0.000771173,-0.00161,-0.00875,-0.01422,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.3314,-0.0468,9.1277,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,103,6.876538277,1.51712E+18,637,690,656,721,653,721,634,757,616,777,658,722,655,766,644,800,653,802,655,857,669,910,650,803,630,853,653,907,634,686,644,686,-1,-1,656,687,196.2571636,1,1
693,6.93,0,68,6.853235006,1.51712E+18,11.65,0.875,0.069000054,-2.371604322,32.42429137,-4.307870672,3.932620722,2.363247135,11.57692496,0,80,6.864206076,1.51712E+18,8.37,-19.3,0,0,0,0,0,0,0,2.496416016,2.496416016,6.125,1,849,6.927597523,1.51712E+18,0.009814161,0.72617377,0.68742308,2.86E-06,0,0,0,8.28E-07,0,0,0,0.000771173,-0.00334,-0.0036,-0.0166,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.4017,0.0275,9.7248,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,103,6.876538277,1.51712E+18,637,690,656,721,653,721,634,757,616,777,658,722,655,766,644,800,653,802,655,857,669,910,650,803,630,853,653,907,634,686,644,686,-1,-1,656,687,196.2571636,1,1
694,6.94,0,68,6.853235006,1.51712E+18,11.65,0.875,0.069000054,-2.371604322,32.42429137,-4.307870672,3.932620722,2.363247135,11.57692496,0,80,6.864206076,1.51712E+18,8.37,-19.3,0,0,0,0,0,0,0,2.496416016,2.496416016,6.125,1,850,6.938132286,1.51712E+18,0.009809269,0.726091026,0.687510787,2.86E-06,0,0,0,8.28E-07,0,0,0,0.000771173,0.00315,-0.00512,-0.02406,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.4706,0.0025,10.0514,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,103,6.876538277,1.51712E+18,637,690,656,721,653,721,634,757,616,777,658,722,655,766,644,800,653,802,655,857,669,910,650,803,630,853,653,907,634,686,644,686,-1,-1,656,687,196.2571636,1,1
695,6.95,0,68,6.853235006,1.51712E+18,11.65,0.875,0.069000054,-2.371604322,32.42429137,-4.307870672,3.932620722,2.363247135,11.57692496,0,80,6.864206076,1.51712E+18,8.37,-19.3,0,0,0,0,0,0,0,2.496416016,2.496416016,6.125,1,851,6.947630167,1.51712E+18,0.009749631,0.726051677,0.687553616,2.86E-06,0,0,0,8.28E-07,0,0,0,0.000771173,-0.0009,-0.01671,-0.01174,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.4499,0.0787,9.3227,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,104,6.940870523,1.51712E+18,626,690,644,720,634,721,630,766,613,794,651,719,655,766,653,804,630,803,639,858,667,911,637,804,648,859,666,910,619,686,629,686,-1,-1,642,686,228.0916858,1,1
696,6.96,1,69,6.954092741,1.51712E+18,11.4,1.05,0.012876392,-2.343542491,29.5619846,-4.167561516,4.088669041,2.33829697,11.31365094,0,80,6.864206076,1.51712E+18,8.37,-19.3,0,0,0,0,0,0,0,2.496416016,2.496416016,6.125,1,852,6.957505465,1.51712E+18,0.009732153,0.725874554,0.687741245,2.86E-06,0,0,0,8.28E-07,0,0,0,0.000771173,0.00624,-0.01021,-0.01653,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.4944,0.1563,8.9135,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,104,6.940870523,1.51712E+18,626,690,644,720,634,721,630,766,613,794,651,719,655,766,653,804,630,803,639,858,667,911,637,804,648,859,666,910,619,686,629,686,-1,-1,642,686,228.0916858,1,1
697,6.97,0,69,6.954092741,1.51712E+18,11.4,1.05,0.012876392,-2.343542491,29.5619846,-4.167561516,4.088669041,2.33829697,11.31365094,1,81,6.960191011,1.51712E+18,8.27,-19.3,0,0,0,0,0,0,0,2.496416016,2.496416016,6.25,1,853,6.968154907,1.51712E+18,0.009778614,0.72582956,0.687788214,2.86E-06,0,0,0,8.28E-07,0,0,0,0.000771173,0.00909,0.00365,-0.01287,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.5218,0.118,8.979,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,104,6.940870523,1.51712E+18,626,690,644,720,634,721,630,766,613,794,651,719,655,766,653,804,630,803,639,858,667,911,637,804,648,859,666,910,619,686,629,686,-1,-1,642,686,228.0916858,1,1
698,6.98,0,69,6.954092741,1.51712E+18,11.4,1.05,0.012876392,-2.343542491,29.5619846,-4.167561516,4.088669041,2.33829697,11.31365094,0,81,6.960191011,1.51712E+18,8.27,-19.3,0,0,0,0,0,0,0,2.496416016,2.496416016,6.25,1,854,6.977620125,1.51712E+18,0.009819131,0.725770894,0.687849769,2.86E-06,0,0,0,8.28E-07,0,0,0,0.000771173,0.00991,0.00112,-0.01677,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.3789,0.1468,9.1188,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,104,6.940870523,1.51712E+18,626,690,644,720,634,721,630,766,613,794,651,719,655,766,653,804,630,803,639,858,667,911,637,804,648,859,666,910,619,686,629,686,-1,-1,642,686,228.0916858,1,1
699,6.99,0,69,6.954092741,1.51712E+18,11.4,1.05,0.012876392,-2.343542491,29.5619846,-4.167561516,4.088669041,2.33829697,11.31365094,0,81,6.960191011,1.51712E+18,8.27,-19.3,0,0,0,0,0,0,0,2.496416016,2.496416016,6.25,1,855,6.987594366,1.51712E+18,0.009874793,0.725599181,0.68803022,2.86E-06,0,0,0,8.28E-07,0,0,0,0.000771173,0.01136,0.0055,-0.01631,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.5747,0.3059,9.785,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,104,6.940870523,1.51712E+18,626,690,644,720,634,721,630,766,613,794,651,719,655,766,653,804,630,803,639,858,667,911,637,804,648,859,666,910,619,686,629,686,-1,-1,642,686,228.0916858,1,1
700,7,0,69,6.954092741,1.51712E+18,11.4,1.05,0.012876392,-2.343542491,29.5619846,-4.167561516,4.088669041,2.33829697,11.31365094,0,81,6.960191011,1.51712E+18,8.27,-19.3,0,0,0,0,0,0,0,2.496416016,2.496416016,6.25,1,856,6.998474836,1.51712E+18,0.009955894,0.725569178,0.688061221,2.86E-06,0,0,0,8.28E-07,0,0,0,0.000771173,0.02212,9.00E-05,-0.00831,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.498,0.2549,9.0795,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,104,6.940870523,1.51712E+18,626,690,644,720,634,721,630,766,613,794,651,719,655,766,653,804,630,803,639,858,667,911,637,804,648,859,666,910,619,686,629,686,-1,-1,642,686,228.0916858,1,1
701,7.01,0,69,6.954092741,1.51712E+18,11.4,1.05,0.012876392,-2.343542491,29.5619846,-4.167561516,4.088669041,2.33829697,11.31365094,0,81,6.960191011,1.51712E+18,8.27,-19.3,0,0,0,0,0,0,0,2.496416016,2.496416016,6.25,1,857,7.007531643,1.51712E+18,0.010104959,0.725517162,0.688113951,2.86E-06,0,0,0,8.28E-07,0,0,0,0.000771173,0.02238,0.01958,-0.01426,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.4471,0.1473,8.2462,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,104,6.940870523,1.51712E+18,626,690,644,720,634,721,630,766,613,794,651,719,655,766,653,804,630,803,639,858,667,911,637,804,648,859,666,910,619,686,629,686,-1,-1,642,686,228.0916858,1,1
702,7.02,0,69,6.954092741,1.51712E+18,11.4,1.05,0.012876392,-2.343542491,29.5619846,-4.167561516,4.088669041,2.33829697,11.31365094,0,81,6.960191011,1.51712E+18,8.27,-19.3,0,0,0,0,0,0,0,2.496416016,2.496416016,6.25,1,858,7.01743269,1.51712E+18,0.010202591,0.725367793,0.688269909,2.86E-06,0,0,0,8.28E-07,0,0,0,0.000771173,0.01423,0.01482,-0.01109,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.4421,0.4146,9.6142,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,105,7.010777473,1.51712E+18,607,689,629,722,627,722,616,766,600,787,631,722,633,770,626,798,628,806,640,862,658,914,619,807,600,863,579,919,605,686,615,686,-1,-1,630,688,227.754103,1,1
703,7.03,0,69,6.954092741,1.51712E+18,11.4,1.05,0.012876392,-2.343542491,29.5619846,-4.167561516,4.088669041,2.33829697,11.31365094,0,81,6.960191011,1.51712E+18,8.27,-19.3,0,0,0,0,0,0,0,2.496416016,2.496416016,6.25,1,859,7.027513742,1.51712E+18,0.010304511,0.725333583,0.68830413,2.86E-06,0,0,0,8.28E-07,0,0,0,0.000771173,0.0082,0.0208,-0.00934,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.3463,0.2183,10.6505,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,105,7.010777473,1.51712E+18,607,689,629,722,627,722,616,766,600,787,631,722,633,770,626,798,628,806,640,862,658,914,619,807,600,863,579,919,605,686,615,686,-1,-1,630,688,227.754103,1,1
704,7.04,0,69,6.954092741,1.51712E+18,11.4,1.05,0.012876392,-2.343542491,29.5619846,-4.167561516,4.088669041,2.33829697,11.31365094,0,81,6.960191011,1.51712E+18,8.27,-19.3,0,0,0,0,0,0,0,2.496416016,2.496416016,6.25,1,860,7.037585497,1.51712E+18,0.010433413,0.725301374,0.688335937,2.86E-06,0,0,0,8.28E-07,0,0,0,0.000771173,0.01458,0.022,-0.00854,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.5227,0.1284,9.7228,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,105,7.010777473,1.51712E+18,607,689,629,722,627,722,616,766,600,787,631,722,633,770,626,798,628,806,640,862,658,914,619,807,600,863,579,919,605,686,615,686,-1,-1,630,688,227.754103,1,1
705,7.05,0,69,6.954092741,1.51712E+18,11.4,1.05,0.012876392,-2.343542491,29.5619846,-4.167561516,4.088669041,2.33829697,11.31365094,0,81,6.960191011,1.51712E+18,8.27,-19.3,0,0,0,0,0,0,0,2.496416016,2.496416016,6.25,1,861,7.047484875,1.51712E+18,0.010519026,0.725158319,0.688485667,2.86E-06,0,0,0,8.28E-07,0,0,0,0.000771173,0.01998,0.00505,-0.01092,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.4207,0.3547,9.3801,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,105,7.010777473,1.51712E+18,607,689,629,722,627,722,616,766,600,787,631,722,633,770,626,798,628,806,640,862,658,914,619,807,600,863,579,919,605,686,615,686,-1,-1,630,688,227.754103,1,1
706,7.06,1,70,7.054944754,1.51712E+18,11.175,1.175,0.040938223,-2.343542491,34.47280505,-4.420117996,4.182435002,2.336827552,11.08399671,0,81,6.960191011,1.51712E+18,8.27,-19.3,0,0,0,0,0,0,0,2.496416016,2.496416016,6.25,1,862,7.057457209,1.51712E+18,0.010613171,0.725144131,0.688498789,2.86E-06,0,0,0,8.28E-07,0,0,0,0.000771173,0.00603,0.02098,-0.00347,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.3962,0.1668,9.5254,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,105,7.010777473,1.51712E+18,607,689,629,722,627,722,616,766,600,787,631,722,633,770,626,798,628,806,640,862,658,914,619,807,600,863,579,919,605,686,615,686,-1,-1,630,688,227.754103,1,1
707,7.07,0,70,7.054944754,1.51712E+18,11.175,1.175,0.040938223,-2.343542491,34.47280505,-4.420117996,4.182435002,2.336827552,11.08399671,0,81,6.960191011,1.51712E+18,8.27,-19.3,0,0,0,0,0,0,0,2.496416016,2.496416016,6.25,1,863,7.067471027,1.51712E+18,0.010703906,0.725110017,0.68853293,2.86E-06,0,0,0,8.28E-07,0,0,0,0.000771173,0.00534,0.02068,-0.00932,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.4838,-0.1087,10.4144,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,105,7.010777473,1.51712E+18,607,689,629,722,627,722,616,766,600,787,631,722,633,770,626,798,628,806,640,862,658,914,619,807,600,863,579,919,605,686,615,686,-1,-1,630,688,227.754103,1,1
708,7.08,0,70,7.054944754,1.51712E+18,11.175,1.175,0.040938223,-2.343542491,34.47280505,-4.420117996,4.182435002,2.336827552,11.08399671,1,82,7.072125196,1.51712E+18,8.37,-19.3,0,0,0,0,0,0,0,2.496416016,2.496416016,6.5,1,864,7.077433109,1.51712E+18,0.010734112,0.724972504,0.688676848,2.86E-06,0,0,0,8.28E-07,0,0,0,0.000771173,-0.00246,0.01251,-0.01094,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.4848,-0.1517,10.8521,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,106,7.074237823,1.51712E+18,594,695,615,723,613,722,-1,-1,-1,-1,616,723,621,772,618,803,611,807,630,865,654,915,605,809,589,868,562,922,592,689,600,689,-1,-1,614,690,225.1107484,1,1
709,7.09,0,70,7.054944754,1.51712E+18,11.175,1.175,0.040938223,-2.343542491,34.47280505,-4.420117996,4.182435002,2.336827552,11.08399671,0,82,7.072125196,1.51712E+18,8.37,-19.3,0,0,0,0,0,0,0,2.496416016,2.496416016,6.5,1,865,7.087356806,1.51712E+18,0.010815204,0.724923735,0.688726857,2.86E-06,0,0,0,8.28E-07,0,0,0,0.000771173,0.01017,0.01257,-0.01368,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.5051,-0.0794,9.9452,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,106,7.074237823,1.51712E+18,594,695,615,723,613,722,-1,-1,-1,-1,616,723,621,772,618,803,611,807,630,865,654,915,605,809,589,868,562,922,592,689,600,689,-1,-1,614,690,225.1107484,1,1
710,7.1,0,70,7.054944754,1.51712E+18,11.175,1.175,0.040938223,-2.343542491,34.47280505,-4.420117996,4.182435002,2.336827552,11.08399671,0,82,7.072125196,1.51712E+18,8.37,-19.3,0,0,0,0,0,0,0,2.496416016,2.496416016,6.5,1,866,7.097574472,1.51712E+18,0.010837577,0.72488136,0.688770856,2.86E-06,0,0,0,8.28E-07,0,0,0,0.000771173,-0.00202,0.00839,-0.01207,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.3685,-0.3186,9.6798,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,106,7.074237823,1.51712E+18,594,695,615,723,613,722,-1,-1,-1,-1,616,723,621,772,618,803,611,807,630,865,654,915,605,809,589,868,562,922,592,689,600,689,-1,-1,614,690,225.1107484,1,1
711,7.11,0,70,7.054944754,1.51712E+18,11.175,1.175,0.040938223,-2.343542491,34.47280505,-4.420117996,4.182435002,2.336827552,11.08399671,0,82,7.072125196,1.51712E+18,8.37,-19.3,0,0,0,0,0,0,0,2.496416016,2.496416016,6.5,1,867,7.107460499,1.51712E+18,0.01086273,0.724745607,0.688913057,2.86E-06,0,0,0,8.28E-07,0,0,0,0.000771173,-0.00017,0.00857,-0.01191,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.4475,-0.4197,10.4948,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,106,7.074237823,1.51712E+18,594,695,615,723,613,722,-1,-1,-1,-1,616,723,621,772,618,803,611,807,630,865,654,915,605,809,589,868,562,922,592,689,600,689,-1,-1,614,690,225.1107484,1,1
712,7.12,0,70,7.054944754,1.51712E+18,11.175,1.175,0.040938223,-2.343542491,34.47280505,-4.420117996,4.182435002,2.336827552,11.08399671,0,82,7.072125196,1.51712E+18,8.37,-19.3,0,0,0,0,0,0,0,2.496416016,2.496416016,6.5,1,868,7.117400646,1.51712E+18,0.010902731,0.724698801,0.688961281,2.86E-06,0,0,0,8.28E-07,0,0,0,0.000771173,-0.00189,0.01338,-0.01318,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.4701,-0.3136,10.9124,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,106,7.074237823,1.51712E+18,594,695,615,723,613,722,-1,-1,-1,-1,616,723,621,772,618,803,611,807,630,865,654,915,605,809,589,868,562,922,592,689,600,689,-1,-1,614,690,225.1107484,1,1
713,7.13,0,70,7.054944754,1.51712E+18,11.175,1.175,0.040938223,-2.343542491,34.47280505,-4.420117996,4.182435002,2.336827552,11.08399671,0,82,7.072125196,1.51712E+18,8.37,-19.3,0,0,0,0,0,0,0,2.496416016,2.496416016,6.5,1,869,7.127534866,1.51712E+18,0.010915845,0.724650053,0.689012665,2.86E-06,0,0,0,8.28E-07,0,0,0,0.000771173,0.00748,-0.00431,-0.01414,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.5858,-0.3617,10.1228,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,106,7.074237823,1.51712E+18,594,695,615,723,613,722,-1,-1,-1,-1,616,723,621,772,618,803,611,807,630,865,654,915,605,809,589,868,562,922,592,689,600,689,-1,-1,614,690,225.1107484,1,1
714,7.14,0,70,7.054944754,1.51712E+18,11.175,1.175,0.040938223,-2.343542491,34.47280505,-4.420117996,4.182435002,2.336827552,11.08399671,0,82,7.072125196,1.51712E+18,8.37,-19.3,0,0,0,0,0,0,0,2.496416016,2.496416016,6.5,1,870,7.137468576,1.51712E+18,0.010954981,0.724498231,0.689172064,2.86E-06,0,0,0,8.28E-07,0,0,0,0.000771173,0.01367,-0.00199,-0.018,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.3675,-0.4506,9.6482,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,106,7.074237823,1.51712E+18,594,695,615,723,613,722,-1,-1,-1,-1,616,723,621,772,618,803,611,807,630,865,654,915,605,809,589,868,562,922,592,689,600,689,-1,-1,614,690,225.1107484,1,1
715,7.15,0,70,7.054944754,1.51712E+18,11.175,1.175,0.040938223,-2.343542491,34.47280505,-4.420117996,4.182435002,2.336827552,11.08399671,0,82,7.072125196,1.51712E+18,8.37,-19.3,0,0,0,0,0,0,0,2.496416016,2.496416016,6.5,1,871,7.147596836,1.51712E+18,0.010954761,0.72444483,0.689228238,2.86E-06,0,0,0,8.28E-07,0,0,0,0.000771173,0.00016,-0.00048,-0.01544,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.4252,-0.3589,10.2344,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,107,7.140892506,1.51712E+18,577,697,598,725,594,725,-1,-1,-1,-1,601,725,601,775,598,807,595,814,614,868,648,918,588,815,564,870,549,931,576,689,580,690,-1,-1,597,695,225.0715402,1,1
716,7.16,1,71,7.155776024,1.51712E+18,10.9,1.35,0.097061885,-2.371604322,37.25092633,-4.420117996,4.310687381,2.36266423,10.80914917,0,82,7.072125196,1.51712E+18,8.37,-19.3,0,0,0,0,0,0,0,2.496416016,2.496416016,6.5,1,872,7.157537222,1.51712E+18,0.010960889,0.724360688,0.689317047,2.86E-06,0,0,0,8.28E-07,0,0,0,0.000771173,0.00929,-0.00853,-0.02437,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.6165,-0.3618,10.8242,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,107,7.140892506,1.51712E+18,577,697,598,725,594,725,-1,-1,-1,-1,601,725,601,775,598,807,595,814,614,868,648,918,588,815,564,870,549,931,576,689,580,690,-1,-1,597,695,225.0715402,1,1
717,7.17,0,71,7.155776024,1.51712E+18,10.9,1.35,0.097061885,-2.371604322,37.25092633,-4.420117996,4.310687381,2.36266423,10.80914917,1,83,7.168150902,1.51712E+18,8.49,-19.3,0,0,0,0,0,0,0,2.496416016,2.496416016,6.5,1,873,7.167949438,1.51712E+18,0.010987163,0.72409836,0.68959283,2.86E-06,0,0,0,8.28E-07,0,0,0,0.000771173,0.01886,-0.00917,-0.01684,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.4296,-0.4385,10.0648,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,107,7.140892506,1.51712E+18,577,697,598,725,594,725,-1,-1,-1,-1,601,725,601,775,598,807,595,814,614,868,648,918,588,815,564,870,549,931,576,689,580,690,-1,-1,597,695,225.0715402,1,1
718,7.18,0,71,7.155776024,1.51712E+18,10.9,1.35,0.097061885,-2.371604322,37.25092633,-4.420117996,4.310687381,2.36266423,10.80914917,0,83,7.168150902,1.51712E+18,8.49,-19.3,0,0,0,0,0,0,0,2.496416016,2.496416016,6.5,1,874,7.177440643,1.51712E+18,0.011037012,0.724020726,0.689673997,2.86E-06,0,0,0,8.28E-07,0,0,0,0.000771173,0.01554,-0.00231,-0.02221,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.4038,-0.3278,9.7542,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,107,7.140892506,1.51712E+18,577,697,598,725,594,725,-1,-1,-1,-1,601,725,601,775,598,807,595,814,614,868,648,918,588,815,564,870,549,931,576,689,580,690,-1,-1,597,695,225.0715402,1,1
719,7.19,0,71,7.155776024,1.51712E+18,10.9,1.35,0.097061885,-2.371604322,37.25092633,-4.420117996,4.310687381,2.36266423,10.80914917,0,83,7.168150902,1.51712E+18,8.49,-19.3,0,0,0,0,0,0,0,2.496416016,2.496416016,6.5,1,875,7.187533617,1.51712E+18,0.011008348,0.723931578,0.689768747,2.86E-06,0,0,0,8.28E-07,0,0,0,0.000771173,0.00981,-0.01904,-0.02613,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.4199,-0.1634,10.738,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,107,7.140892506,1.51712E+18,577,697,598,725,594,725,-1,-1,-1,-1,601,725,601,775,598,807,595,814,614,868,648,918,588,815,564,870,549,931,576,689,580,690,-1,-1,597,695,225.0715402,1,1
