000_number,001_rel_time,002_lidar_is_valid,003_lidar_frame,004_lidar_rel_time,005_lidar_time_stamp,006_lidar_ped_x,007_lidar_ped_y,008_lidar_curve_x1,009_lidar_curve_y1,010_lidar_curve_x2,011_lidar_curve_y2,012_lidar_pc_lat,013_lidar_vc_lat,014_lidar_pv_lon,015_can_is_valid,016_can_frame,017_can_rel_time,018_can_time_stamp,019_can_VehicleSpeed,020_can_SteeringAngle,021_can_SteeringVelocity,022_can_TargetSteeringAngle,023_can_TargetSteeringVelocity,024_can_TargetTorque,025_can_TargetBrakePressure,026_can_BrakePressure,027_can_SteeringTorqueVoltage,028_can_SteeringDAC_A,029_can_SteeringDAC_B,030_can_AcceleratorPedal,031_imu_is_valid,032_imu_frame,033_imu_rel_time,034_imu_time_stamp,035_imu_orientation.y,036_imu_orientation.z,037_imu_orientation.w,038_imu_orientation_covariance0,039_imu_orientation_covariance1,040_imu_orientation_covariance2,041_imu_orientation_covariance3,042_imu_orientation_covariance4,043_imu_orientation_covariance5,044_imu_orientation_covariance6,045_imu_orientation_covariance7,046_imu_orientation_covariance8,047_imu_angular_velocity.x,048_imu_angular_velocity.y,049_imu_angular_velocity.z,050_imu_angular_velocity_covariance0,051_imu_angular_velocity_covariance1,052_imu_angular_velocity_covariance2,053_imu_angular_velocity_covariance3,054_imu_angular_velocity_covariance4,055_imu_angular_velocity_covariance5,056_imu_angular_velocity_covariance6,057_imu_angular_velocity_covariance7,058_imu_angular_velocity_covariance8,059_imu_linear_acceleration.x,060_imu_linear_acceleration.y,061_imu_linear_acceleration.z,062_imu_linear_acceleration_covariance0,063_imu_linear_acceleration_covariance1,064_imu_linear_acceleration_covariance2,065_imu_linear_acceleration_covariance3,066_imu_linear_acceleration_covariance4,067_imu_linear_acceleration_covariance5,068_imu_linear_acceleration_covariance6,069_imu_linear_acceleration_covariance7,070_imu_linear_acceleration_covariance8,071_image_is_valid,072_image_frame,073_image_rel_time,074_image_time_stamp,075_img_01-mouth_x,076_img_01-mouth_y,077_img_02-neck_x,078_img_02-neck_y,079_img_03-l_shoulder_x,080_img_03-l_shoulder_y,081_img_04-l_elbow_x,082_img_04-l_elbow_y,083_img_05-l_wrist_x,084_img_05-l_wrist_y,085_img_06-r_shoulder_x,086_img_06-r_shoulder_y,087_img_07-r_elbow_x,088_img_07-r_elbow_y,089_img_08-r_wrist_x,090_img_08-r_wrist_y,091_img_09-l_hip_x,092_img_09-l_hip_y,093_img_10-l_knee_x,094_img_10-l_knee_y,095_img_11-l_ankle_x,096_img_11-l_ankle_y,097_img_12-r_hip_x,098_img_12-r_hip_y,099_img_13-r_knee_x,100_img_13-r_knee_y,101_img_14-r_ankle_x,102_img_14-r_ankle_y,103_img_15-l_eye_x,104_img_15-l_eye_y,105_img_16-r_eye_x,106_img_16-r_eye_y,107_img_17-l_ear_x,108_img_17-l_ear_y,109_img_18-r_ear_x,110_img_18-r_ear_y,111_img_orientation,112_img_valid,113_img_label
580,5.8,0,57,5.745203733,1.51712E+18,11.1,-2.675,0.112050501,-1.816133609,26.78595696,-2.717279097,-0.48737383,1.811314747,11.18399105,0,55,5.774840593,1.51712E+18,14.15,5.7,16,0,0,0,0,0,0,2.496416016,2.496416016,14.25,1,579,5.791490555,1.51712E+18,0.010668573,0.720209057,0.693657888,2.04E-06,0,0,0,7.74E-07,0,0,0,0.000319337,-0.01014,0.01136,0.00731,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.5271,-0.098,9.9073,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,86,5.767928839,1.51712E+18,-1,-1,1157,688,1178,689,1198,728,1206,770,1136,688,1120,726,1129,762,1177,774,1177,829,1177,883,1151,774,1155,830,1163,885,-1,-1,-1,-1,1166,655,1143,654,90.41992554,1,1
581,5.81,0,57,5.745203733,1.51712E+18,11.1,-2.675,0.112050501,-1.816133609,26.78595696,-2.717279097,-0.48737383,1.811314747,11.18399105,0,55,5.774840593,1.51712E+18,14.15,5.7,16,0,0,0,0,0,0,2.496416016,2.496416016,14.25,1,580,5.801553011,1.51712E+18,0.010680696,0.720222363,0.693643293,2.04E-06,0,0,0,7.74E-07,0,0,0,0.000319337,-0.00977,0.01377,0.00398,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.5401,-0.2042,9.8435,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,86,5.767928839,1.51712E+18,-1,-1,1157,688,1178,689,1198,728,1206,770,1136,688,1120,726,1129,762,1177,774,1177,829,1177,883,1151,774,1155,830,1163,885,-1,-1,-1,-1,1166,655,1143,654,90.41992554,1,1
582,5.82,0,57,5.745203733,1.51712E+18,11.1,-2.675,0.112050501,-1.816133609,26.78595696,-2.717279097,-0.48737383,1.811314747,11.18399105,0,55,5.774840593,1.51712E+18,14.15,5.7,16,0,0,0,0,0,0,2.496416016,2.496416016,14.25,1,581,5.811701775,1.51712E+18,0.010700145,0.720277181,0.693585677,2.04E-06,0,0,0,7.74E-07,0,0,0,0.000319337,-0.00478,0.01049,0.01237,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.562,-0.1562,10.0193,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,86,5.767928839,1.51712E+18,-1,-1,1157,688,1178,689,1198,728,1206,770,1136,688,1120,726,1129,762,1177,774,1177,829,1177,883,1151,774,1155,830,1163,885,-1,-1,-1,-1,1166,655,1143,654,90.41992554,1,1
583,5.83,0,57,5.745203733,1.51712E+18,11.1,-2.675,0.112050501,-1.816133609,26.78595696,-2.717279097,-0.48737383,1.811314747,11.18399105,0,55,5.774840593,1.51712E+18,14.15,5.7,16,0,0,0,0,0,0,2.496416016,2.496416016,14.25,1,582,5.821468353,1.51712E+18,0.010717522,0.720278627,0.693583524,2.04E-06,0,0,0,7.74E-07,0,0,0,0.000319337,-0.00487,0.01009,0.0006,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.65,-0.0844,9.8776,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,86,5.767928839,1.51712E+18,-1,-1,1157,688,1178,689,1198,728,1206,770,1136,688,1120,726,1129,762,1177,774,1177,829,1177,883,1151,774,1155,830,1163,885,-1,-1,-1,-1,1166,655,1143,654,90.41992554,1,1
584,5.84,0,57,5.745203733,1.51712E+18,11.1,-2.675,0.112050501,-1.816133609,26.78595696,-2.717279097,-0.48737383,1.811314747,11.18399105,0,55,5.774840593,1.51712E+18,14.15,5.7,16,0,0,0,0,0,0,2.496416016,2.496416016,14.25,1,583,5.831596375,1.51712E+18,0.010715144,0.720309507,0.693551201,2.04E-06,0,0,0,7.74E-07,0,0,0,0.000319337,-0.00549,0.00525,0.00902,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.6213,-0.062,9.4893,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,87,5.838501692,1.51712E+18,-1,-1,1166,696,1191,696,1209,739,1214,776,1141,696,1127,738,1142,767,1181,778,1180,832,1180,884,1156,778,1161,840,1172,897,-1,-1,-1,-1,1175,658,1155,658,90.67992764,1,1
585,5.85,1,58,5.845979691,1.51712E+18,10.75,-2.7,0.003913042,-1.671950331,26.6778195,-3.005645654,-0.490133037,1.669668895,10.87141921,0,55,5.774840593,1.51712E+18,14.15,5.7,16,0,0,0,0,0,0,2.496416016,2.496416016,14.25,1,584,5.842000008,1.51712E+18,0.010761844,0.720340334,0.693518283,2.04E-06,0,0,0,7.74E-07,0,0,0,0.000319337,0.00308,0.00999,0.00559,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.6065,-0.0488,9.8213,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,87,5.838501692,1.51712E+18,-1,-1,1166,696,1191,696,1209,739,1214,776,1141,696,1127,738,1142,767,1181,778,1180,832,1180,884,1156,778,1161,840,1172,897,-1,-1,-1,-1,1175,658,1155,658,90.67992764,1,1
586,5.86,0,58,5.845979691,1.51712E+18,10.75,-2.7,0.003913042,-1.671950331,26.6778195,-3.005645654,-0.490133037,1.669668895,10.87141921,0,55,5.774840593,1.51712E+18,14.15,5.7,16,0,0,0,0,0,0,2.496416016,2.496416016,14.25,1,585,5.851526737,1.51712E+18,0.010760747,0.720342076,0.693516344,2.04E-06,0,0,0,7.74E-07,0,0,0,0.000319337,-0.00283,0.0027,0.00058,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.6754,0.0804,10.1107,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,87,5.838501692,1.51712E+18,-1,-1,1166,696,1191,696,1209,739,1214,776,1141,696,1127,738,1142,767,1181,778,1180,832,1180,884,1156,778,1161,840,1172,897,-1,-1,-1,-1,1175,658,1155,658,90.67992764,1,1
587,5.87,0,58,5.845979691,1.51712E+18,10.75,-2.7,0.003913042,-1.671950331,26.6778195,-3.005645654,-0.490133037,1.669668895,10.87141921,0,55,5.774840593,1.51712E+18,14.15,5.7,16,0,0,0,0,0,0,2.496416016,2.496416016,14.25,1,586,5.861460924,1.51712E+18,0.010815018,0.720368285,0.693488281,2.04E-06,0,0,0,7.74E-07,0,0,0,0.000319337,0.00816,0.00748,0.00791,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.7318,-0.0405,9.9136,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,87,5.838501692,1.51712E+18,-1,-1,1166,696,1191,696,1209,739,1214,776,1141,696,1127,738,1142,767,1181,778,1180,832,1180,884,1156,778,1161,840,1172,897,-1,-1,-1,-1,1175,658,1155,658,90.67992764,1,1
588,5.88,0,58,5.845979691,1.51712E+18,10.75,-2.7,0.003913042,-1.671950331,26.6778195,-3.005645654,-0.490133037,1.669668895,10.87141921,0,55,5.774840593,1.51712E+18,14.15,5.7,16,0,0,0,0,0,0,2.496416016,2.496416016,14.25,1,587,5.872238874,1.51712E+18,0.010828818,0.720387475,0.693467913,2.04E-06,0,0,0,7.74E-07,0,0,0,0.000319337,-0.00247,0.00618,0.00237,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.8437,0.0453,9.6131,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,87,5.838501692,1.51712E+18,-1,-1,1166,696,1191,696,1209,739,1214,776,1141,696,1127,738,1142,767,1181,778,1180,832,1180,884,1156,778,1161,840,1172,897,-1,-1,-1,-1,1175,658,1155,658,90.67992764,1,1
589,5.89,0,58,5.845979691,1.51712E+18,10.75,-2.7,0.003913042,-1.671950331,26.6778195,-3.005645654,-0.490133037,1.669668895,10.87141921,1,56,5.886685133,1.51712E+18,14.27,5.4,0,0,0,0,0,0,0,2.496416016,2.496416016,14.375,1,588,5.88149929,1.51712E+18,0.010843294,0.720417418,0.693436657,2.04E-06,0,0,0,7.74E-07,0,0,0,0.000319337,0.00378,0.00043,0.00876,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.726,0.116,9.7606,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,87,5.838501692,1.51712E+18,-1,-1,1166,696,1191,696,1209,739,1214,776,1141,696,1127,738,1142,767,1181,778,1180,832,1180,884,1156,778,1161,840,1172,897,-1,-1,-1,-1,1175,658,1155,658,90.67992764,1,1
590,5.9,0,58,5.845979691,1.51712E+18,10.75,-2.7,0.003913042,-1.671950331,26.6778195,-3.005645654,-0.490133037,1.669668895,10.87141921,0,56,5.886685133,1.51712E+18,14.27,5.4,0,0,0,0,0,0,0,2.496416016,2.496416016,14.375,1,589,5.891502857,1.51712E+18,0.010902566,0.720444242,0.693408023,2.04E-06,0,0,0,7.74E-07,0,0,0,0.000319337,0.01196,0.00496,0.00809,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.6972,0.0427,10.039,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,87,5.838501692,1.51712E+18,-1,-1,1166,696,1191,696,1209,739,1214,776,1141,696,1127,738,1142,767,1181,778,1180,832,1180,884,1156,778,1161,840,1172,897,-1,-1,-1,-1,1175,658,1155,658,90.67992764,1,1
591,5.91,0,58,5.845979691,1.51712E+18,10.75,-2.7,0.003913042,-1.671950331,26.6778195,-3.005645654,-0.490133037,1.669668895,10.87141921,0,56,5.886685133,1.51712E+18,14.27,5.4,0,0,0,0,0,0,0,2.496416016,2.496416016,14.375,1,590,5.901669502,1.51712E+18,0.010930499,0.720472584,0.693378214,2.04E-06,0,0,0,7.74E-07,0,0,0,0.000319337,0.00515,0.00243,0.00508,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.7973,0.0317,10.0411,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,88,5.900322199,1.51712E+18,-1,-1,1176,692,1197,694,1216,739,1219,776,1154,691,1139,732,1147,767,1193,777,1191,833,1192,885,1163,777,1166,833,1178,896,-1,-1,-1,-1,1179,656,1159,657,90.60857413,1,1
592,5.92,0,58,5.845979691,1.51712E+18,10.75,-2.7,0.003913042,-1.671950331,26.6778195,-3.005645654,-0.490133037,1.669668895,10.87141921,0,56,5.886685133,1.51712E+18,14.27,5.4,0,0,0,0,0,0,0,2.496416016,2.496416016,14.375,1,591,5.911561489,1.51712E+18,0.010940747,0.720515761,0.693333302,2.04E-06,0,0,0,7.74E-07,0,0,0,0.000319337,0.00416,-0.00094,0.01255,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.7298,0.0132,9.9148,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,88,5.900322199,1.51712E+18,-1,-1,1176,692,1197,694,1216,739,1219,776,1154,691,1139,732,1147,767,1193,777,1191,833,1192,885,1163,777,1166,833,1178,896,-1,-1,-1,-1,1179,656,1159,657,90.60857413,1,1
593,5.93,0,58,5.845979691,1.51712E+18,10.75,-2.7,0.003913042,-1.671950331,26.6778195,-3.005645654,-0.490133037,1.669668895,10.87141921,0,56,5.886685133,1.51712E+18,14.27,5.4,0,0,0,0,0,0,0,2.496416016,2.496416016,14.375,1,592,5.921468735,1.51712E+18,0.010947479,0.720545132,0.693302892,2.04E-06,0,0,0,7.74E-07,0,0,0,0.000319337,0.00538,-0.00346,0.00849,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.8381,-0.0516,9.5476,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,88,5.900322199,1.51712E+18,-1,-1,1176,692,1197,694,1216,739,1219,776,1154,691,1139,732,1147,767,1193,777,1191,833,1192,885,1163,777,1166,833,1178,896,-1,-1,-1,-1,1179,656,1159,657,90.60857413,1,1
594,5.94,0,58,5.845979691,1.51712E+18,10.75,-2.7,0.003913042,-1.671950331,26.6778195,-3.005645654,-0.490133037,1.669668895,10.87141921,0,56,5.886685133,1.51712E+18,14.27,5.4,0,0,0,0,0,0,0,2.496416016,2.496416016,14.375,1,593,5.931672812,1.51712E+18,0.01097873,0.720577225,0.693269047,2.04E-06,0,0,0,7.74E-07,0,0,0,0.000319337,0.00437,0.00426,0.0064,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.6417,-0.0668,9.8187,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,88,5.900322199,1.51712E+18,-1,-1,1176,692,1197,694,1216,739,1219,776,1154,691,1139,732,1147,767,1193,777,1191,833,1192,885,1163,777,1166,833,1178,896,-1,-1,-1,-1,1179,656,1159,657,90.60857413,1,1
595,5.95,1,59,5.946851492,1.51712E+18,10.45,-2.725,0.039958861,-1.70799615,27.65105663,-3.005645654,-0.527177215,1.704237106,10.56640502,0,56,5.886685133,1.51712E+18,14.27,5.4,0,0,0,0,0,0,0,2.496416016,2.496416016,14.375,1,594,5.941911697,1.51712E+18,0.010987471,0.720608646,0.693236562,2.04E-06,0,0,0,7.74E-07,0,0,0,0.000319337,0.00755,-0.005,0.00916,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.8378,-0.0696,10.0978,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,88,5.900322199,1.51712E+18,-1,-1,1176,692,1197,694,1216,739,1219,776,1154,691,1139,732,1147,767,1193,777,1191,833,1192,885,1163,777,1166,833,1178,896,-1,-1,-1,-1,1179,656,1159,657,90.60857413,1,1
596,5.96,0,59,5.946851492,1.51712E+18,10.45,-2.725,0.039958861,-1.70799615,27.65105663,-3.005645654,-0.527177215,1.704237106,10.56640502,0,56,5.886685133,1.51712E+18,14.27,5.4,0,0,0,0,0,0,0,2.496416016,2.496416016,14.375,1,595,5.951589108,1.51712E+18,0.011005208,0.720645104,0.693198367,2.04E-06,0,0,0,7.74E-07,0,0,0,0.000319337,0.00257,0.00261,0.01066,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.9272,-0.0397,9.9302,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,88,5.900322199,1.51712E+18,-1,-1,1176,692,1197,694,1216,739,1219,776,1154,691,1139,732,1147,767,1193,777,1191,833,1192,885,1163,777,1166,833,1178,896,-1,-1,-1,-1,1179,656,1159,657,90.60857413,1,1
597,5.97,0,59,5.946851492,1.51712E+18,10.45,-2.725,0.039958861,-1.70799615,27.65105663,-3.005645654,-0.527177215,1.704237106,10.56640502,0,56,5.886685133,1.51712E+18,14.27,5.4,0,0,0,0,0,0,0,2.496416016,2.496416016,14.375,1,596,5.961489439,1.51712E+18,0.01103574,0.720684494,0.69315721,2.04E-06,0,0,0,7.74E-07,0,0,0,0.000319337,0.00894,-0.00139,0.00411,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.8326,-0.1781,9.5844,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,88,5.900322199,1.51712E+18,-1,-1,1176,692,1197,694,1216,739,1219,776,1154,691,1139,732,1147,767,1193,777,1191,833,1192,885,1163,777,1166,833,1178,896,-1,-1,-1,-1,1179,656,1159,657,90.60857413,1,1
598,5.98,0,59,5.946851492,1.51712E+18,10.45,-2.725,0.039958861,-1.70799615,27.65105663,-3.005645654,-0.527177215,1.704237106,10.56640502,0,56,5.886685133,1.51712E+18,14.27,5.4,0,0,0,0,0,0,0,2.496416016,2.496416016,14.375,1,597,5.97202158,1.51712E+18,0.011057877,0.720726071,0.693113552,2.04E-06,0,0,0,7.74E-07,0,0,0,0.000319337,0.00225,0.00445,0.01221,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.8039,-0.1773,9.5673,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,89,5.971801758,1.51712E+18,-1,-1,1181,693,1208,693,1228,738,1227,776,1160,695,1143,736,1149,763,1202,776,1196,831,1203,886,1170,776,1167,831,1180,883,-1,-1,-1,-1,1182,655,1161,661,103.035517,1,1
599,5.99,0,59,5.946851492,1.51712E+18,10.45,-2.725,0.039958861,-1.70799615,27.65105663,-3.005645654,-0.527177215,1.704237106,10.56640502,1,57,5.982679605,1.51712E+18,14.42,5.4,0,0,0,0,0,0,0,2.496416016,2.496416016,14.375,1,598,5.981663227,1.51712E+18,0.011075778,0.720768752,0.693068813,2.04E-06,0,0,0,7.74E-07,0,0,0,0.000319337,0.00168,0.00381,0.01245,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.7435,-0.1374,9.6955,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,89,5.971801758,1.51712E+18,-1,-1,1181,693,1208,693,1228,738,1227,776,1160,695,1143,736,1149,763,1202,776,1196,831,1203,886,1170,776,1167,831,1180,883,-1,-1,-1,-1,1182,655,1161,661,103.035517,1,1
600,6,0,59,5.946851492,1.51712E+18,10.45,-2.725,0.039958861,-1.70799615,27.65105663,-3.005645654,-0.527177215,1.704237106,10.56640502,0,57,5.982679605,1.51712E+18,14.42,5.4,0,0,0,0,0,0,0,2.496416016,2.496416016,14.375,1,599,5.991502762,1.51712E+18,0.011114745,0.720805201,0.693030143,2.04E-06,0,0,0,7.74E-07,0,0,0,0.000319337,0.00215,0.00812,0.00374,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.8866,-0.2427,10.1042,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,89,5.971801758,1.51712E+18,-1,-1,1181,693,1208,693,1228,738,1227,776,1160,695,1143,736,1149,763,1202,776,1196,831,1203,886,1170,776,1167,831,1180,883,-1,-1,-1,-1,1182,655,1161,661,103.035517,1,1
601,6.01,0,59,5.946851492,1.51712E+18,10.45,-2.725,0.039958861,-1.70799615,27.65105663,-3.005645654,-0.527177215,1.704237106,10.56640502,0,57,5.982679605,1.51712E+18,14.42,5.4,0,0,0,0,0,0,0,2.496416016,2.496416016,14.375,1,600,6.001752853,1.51712E+18,0.011138881,0.720841527,0.692991707,2.04E-06,0,0,0,7.74E-07,0,0,0,0.000319337,-0.0011,0.00841,0.01077,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.8019,-0.1017,9.7928,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,89,5.971801758,1.51712E+18,-1,-1,1181,693,1208,693,1228,738,1227,776,1160,695,1143,736,1149,763,1202,776,1196,831,1203,886,1170,776,1167,831,1180,883,-1,-1,-1,-1,1182,655,1161,661,103.035517,1,1
602,6.02,0,59,5.946851492,1.51712E+18,10.45,-2.725,0.039958861,-1.70799615,27.65105663,-3.005645654,-0.527177215,1.704237106,10.56640502,0,57,5.982679605,1.51712E+18,14.42,5.4,0,0,0,0,0,0,0,2.496416016,2.496416016,14.375,1,601,6.011820078,1.51712E+18,0.011130306,0.720871783,0.692960022,2.04E-06,0,0,0,7.74E-07,0,0,0,0.000319337,-0.00755,0.00556,0.00876,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.97,-0.1126,9.489,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,89,5.971801758,1.51712E+18,-1,-1,1181,693,1208,693,1228,738,1227,776,1160,695,1143,736,1149,763,1202,776,1196,831,1203,886,1170,776,1167,831,1180,883,-1,-1,-1,-1,1182,655,1161,661,103.035517,1,1
603,6.03,0,59,5.946851492,1.51712E+18,10.45,-2.725,0.039958861,-1.70799615,27.65105663,-3.005645654,-0.527177215,1.704237106,10.56640502,0,57,5.982679605,1.51712E+18,14.42,5.4,0,0,0,0,0,0,0,2.496416016,2.496416016,14.375,1,602,6.021670103,1.51712E+18,0.01117562,0.720894617,0.692935489,2.04E-06,0,0,0,7.74E-07,0,0,0,0.000319337,0.0048,0.00726,0.00015,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.9855,-0.1884,9.7774,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,89,5.971801758,1.51712E+18,-1,-1,1181,693,1208,693,1228,738,1227,776,1160,695,1143,736,1149,763,1202,776,1196,831,1203,886,1170,776,1167,831,1180,883,-1,-1,-1,-1,1182,655,1161,661,103.035517,1,1
604,6.04,0,59,5.946851492,1.51712E+18,10.45,-2.725,0.039958861,-1.70799615,27.65105663,-3.005645654,-0.527177215,1.704237106,10.56640502,0,57,5.982679605,1.51712E+18,14.42,5.4,0,0,0,0,0,0,0,2.496416016,2.496416016,14.375,1,603,6.03158474,1.51712E+18,0.011222253,0.720934385,0.692893057,2.04E-06,0,0,0,7.74E-07,0,0,0,0.000319337,0.00141,0.01232,0.01186,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.8954,-0.222,9.7017,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,90,6.036160469,1.51712E+18,1167,658,1194,687,1211,687,1231,726,1228,772,1177,688,1157,724,1163,762,1207,774,1207,831,1209,894,1178,773,1171,829,1191,880,-1,-1,1168,653,1180,649,1176,651,176.6716259,1,1
605,6.05,1,60,6.047718525,1.51712E+18,10.225,-2.725,-0.032132778,-1.74404197,25.48830745,-2.897508195,-0.516831177,1.743714147,10.33761021,0,57,5.982679605,1.51712E+18,14.42,5.4,0,0,0,0,0,0,0,2.496416016,2.496416016,14.375,1,604,6.041609049,1.51712E+18,0.011277836,0.720971242,0.692853666,2.04E-06,0,0,0,7.74E-07,0,0,0,0.000319337,0.00588,0.01023,0.01108,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.9189,-0.2517,9.8255,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,90,6.036160469,1.51712E+18,1167,658,1194,687,1211,687,1231,726,1228,772,1177,688,1157,724,1163,762,1207,774,1207,831,1209,894,1178,773,1171,829,1191,880,-1,-1,1168,653,1180,649,1176,651,176.6716259,1,1
606,6.06,0,60,6.047718525,1.51712E+18,10.225,-2.725,-0.032132778,-1.74404197,25.48830745,-2.897508195,-0.516831177,1.743714147,10.33761021,0,57,5.982679605,1.51712E+18,14.42,5.4,0,0,0,0,0,0,0,2.496416016,2.496416016,14.375,1,605,6.051375866,1.51712E+18,0.011328993,0.721022024,0.692799949,2.04E-06,0,0,0,7.74E-07,0,0,0,0.000319337,0.00621,0.00766,0.00862,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.905,-0.1898,9.5743,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,90,6.036160469,1.51712E+18,1167,658,1194,687,1211,687,1231,726,1228,772,1177,688,1157,724,1163,762,1207,774,1207,831,1209,894,1178,773,1171,829,1191,880,-1,-1,1168,653,1180,649,1176,651,176.6716259,1,1
607,6.07,0,60,6.047718525,1.51712E+18,10.225,-2.725,-0.032132778,-1.74404197,25.48830745,-2.897508195,-0.516831177,1.743714147,10.33761021,0,57,5.982679605,1.51712E+18,14.42,5.4,0,0,0,0,0,0,0,2.496416016,2.496416016,14.375,1,606,6.061399937,1.51712E+18,0.011371443,0.721040052,0.692780681,2.04E-06,0,0,0,7.74E-07,0,0,0,0.000319337,0.00987,0.00223,0.00544,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.8775,-0.1315,9.759,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,90,6.036160469,1.51712E+18,1167,658,1194,687,1211,687,1231,726,1228,772,1177,688,1157,724,1163,762,1207,774,1207,831,1209,894,1178,773,1171,829,1191,880,-1,-1,1168,653,1180,649,1176,651,176.6716259,1,1
608,6.08,0,60,6.047718525,1.51712E+18,10.225,-2.725,-0.032132778,-1.74404197,25.48830745,-2.897508195,-0.516831177,1.743714147,10.33761021,0,57,5.982679605,1.51712E+18,14.42,5.4,0,0,0,0,0,0,0,2.496416016,2.496416016,14.375,1,607,6.071595192,1.51712E+18,0.011442246,0.721058293,0.692760482,2.04E-06,0,0,0,7.74E-07,0,0,0,0.000319337,0.00953,0.01067,0.00583,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.8574,-0.2531,9.8076,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,90,6.036160469,1.51712E+18,1167,658,1194,687,1211,687,1231,726,1228,772,1177,688,1157,724,1163,762,1207,774,1207,831,1209,894,1178,773,1171,829,1191,880,-1,-1,1168,653,1180,649,1176,651,176.6716259,1,1
609,6.09,0,60,6.047718525,1.51712E+18,10.225,-2.725,-0.032132778,-1.74404197,25.48830745,-2.897508195,-0.516831177,1.743714147,10.33761021,0,57,5.982679605,1.51712E+18,14.42,5.4,0,0,0,0,0,0,0,2.496416016,2.496416016,14.375,1,608,6.081573963,1.51712E+18,0.011530255,0.72111054,0.692704768,2.04E-06,0,0,0,7.74E-07,0,0,0,0.000319337,0.01461,0.00961,0.00955,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.8018,-0.124,9.8953,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,90,6.036160469,1.51712E+18,1167,658,1194,687,1211,687,1231,726,1228,772,1177,688,1157,724,1163,762,1207,774,1207,831,1209,894,1178,773,1171,829,1191,880,-1,-1,1168,653,1180,649,1176,651,176.6716259,1,1
