000_number,001_rel_time,002_lidar_is_valid,003_lidar_frame,004_lidar_rel_time,005_lidar_time_stamp,006_lidar_ped_x,007_lidar_ped_y,008_lidar_curve_x1,009_lidar_curve_y1,010_lidar_curve_x2,011_lidar_curve_y2,012_lidar_pc_lat,013_lidar_vc_lat,014_lidar_pv_lon,015_can_is_valid,016_can_frame,017_can_rel_time,018_can_time_stamp,019_can_VehicleSpeed,020_can_SteeringAngle,021_can_SteeringVelocity,022_can_TargetSteeringAngle,023_can_TargetSteeringVelocity,024_can_TargetTorque,025_can_TargetBrakePressure,026_can_BrakePressure,027_can_SteeringTorqueVoltage,028_can_SteeringDAC_A,029_can_SteeringDAC_B,030_can_AcceleratorPedal,031_imu_is_valid,032_imu_frame,033_imu_rel_time,034_imu_time_stamp,035_imu_orientation.y,036_imu_orientation.z,037_imu_orientation.w,038_imu_orientation_covariance0,039_imu_orientation_covariance1,040_imu_orientation_covariance2,041_imu_orientation_covariance3,042_imu_orientation_covariance4,043_imu_orientation_covariance5,044_imu_orientation_covariance6,045_imu_orientation_covariance7,046_imu_orientation_covariance8,047_imu_angular_velocity.x,048_imu_angular_velocity.y,049_imu_angular_velocity.z,050_imu_angular_velocity_covariance0,051_imu_angular_velocity_covariance1,052_imu_angular_velocity_covariance2,053_imu_angular_velocity_covariance3,054_imu_angular_velocity_covariance4,055_imu_angular_velocity_covariance5,056_imu_angular_velocity_covariance6,057_imu_angular_velocity_covariance7,058_imu_angular_velocity_covariance8,059_imu_linear_acceleration.x,060_imu_linear_acceleration.y,061_imu_linear_acceleration.z,062_imu_linear_acceleration_covariance0,063_imu_linear_acceleration_covariance1,064_imu_linear_acceleration_covariance2,065_imu_linear_acceleration_covariance3,066_imu_linear_acceleration_covariance4,067_imu_linear_acceleration_covariance5,068_imu_linear_acceleration_covariance6,069_imu_linear_acceleration_covariance7,070_imu_linear_acceleration_covariance8,071_image_is_valid,072_image_frame,073_image_rel_time,074_image_time_stamp,075_img_01-mouth_x,076_img_01-mouth_y,077_img_02-neck_x,078_img_02-neck_y,079_img_03-l_shoulder_x,080_img_03-l_shoulder_y,081_img_04-l_elbow_x,082_img_04-l_elbow_y,083_img_05-l_wrist_x,084_img_05-l_wrist_y,085_img_06-r_shoulder_x,086_img_06-r_shoulder_y,087_img_07-r_elbow_x,088_img_07-r_elbow_y,089_img_08-r_wrist_x,090_img_08-r_wrist_y,091_img_09-l_hip_x,092_img_09-l_hip_y,093_img_10-l_knee_x,094_img_10-l_knee_y,095_img_11-l_ankle_x,096_img_11-l_ankle_y,097_img_12-r_hip_x,098_img_12-r_hip_y,099_img_13-r_knee_x,100_img_13-r_knee_y,101_img_14-r_ankle_x,102_img_14-r_ankle_y,103_img_15-l_eye_x,104_img_15-l_eye_y,105_img_16-r_eye_x,106_img_16-r_eye_y,107_img_17-l_ear_x,108_img_17-l_ear_y,109_img_18-r_ear_x,110_img_18-r_ear_y,111_img_orientation,112_img_valid,113_img_label
543,5.43,0,53,5.340379,1.51712E+18,9.775,0.1,0.017845579,-2.453334977,31.55512622,-3.624180127,2.913569413,2.450983907,9.764560392,0,51,5.341859579,1.51712E+18,11.79,-1,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,548,5.428279877,1.51712E+18,0.008730968,0.715419988,0.698632025,1.99E-06,0,0,0,7.40E-07,0,0,0,0.00019544,-0.01595,0.00592,-0.00268,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.0038,0.0121,10.3452,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,81,5.428839684,1.51712E+18,707,675,739,701,748,699,745,750,-1,-1,736,704,737,751,719,788,754,797,764,863,789,929,736,799,711,866,695,933,-1,-1,708,670,-1,-1,722,669,177.9782982,1,1
544,5.44,0,53,5.340379,1.51712E+18,9.775,0.1,0.017845579,-2.453334977,31.55512622,-3.624180127,2.913569413,2.450983907,9.764560392,1,52,5.437939882,1.51712E+18,11.63,-1,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,549,5.438393593,1.51712E+18,0.008704458,0.715397255,0.698655449,1.99E-06,0,0,0,7.40E-07,0,0,0,0.00019544,-0.00925,0.00184,-0.00652,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.0422,0.1232,9.5559,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,81,5.428839684,1.51712E+18,707,675,739,701,748,699,745,750,-1,-1,736,704,737,751,719,788,754,797,764,863,789,929,736,799,711,866,695,933,-1,-1,708,670,-1,-1,722,669,177.9782982,1,1
545,5.45,1,54,5.441234827,1.51712E+18,9.45,0.3,0.131153174,-2.491104176,30.34651187,-3.510872532,3.103848021,2.485262724,9.434503285,0,52,5.437939882,1.51712E+18,11.63,-1,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,550,5.448452234,1.51712E+18,0.008661148,0.715398479,0.698654517,1.99E-06,0,0,0,7.40E-07,0,0,0,0.00019544,-0.01215,0.00037,0.00156,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.134,0.186,9.058,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,81,5.428839684,1.51712E+18,707,675,739,701,748,699,745,750,-1,-1,736,704,737,751,719,788,754,797,764,863,789,929,736,799,711,866,695,933,-1,-1,708,670,-1,-1,722,669,177.9782982,1,1
546,5.46,0,54,5.441234827,1.51712E+18,9.45,0.3,0.131153174,-2.491104176,30.34651187,-3.510872532,3.103848021,2.485262724,9.434503285,0,52,5.437939882,1.51712E+18,11.63,-1,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,551,5.458404064,1.51712E+18,0.008685507,0.715416674,0.69863516,1.99E-06,0,0,0,7.40E-07,0,0,0,0.00019544,-0.00815,0.01555,0.00541,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.1446,0.0915,9.1695,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,81,5.428839684,1.51712E+18,707,675,739,701,748,699,745,750,-1,-1,736,704,737,751,719,788,754,797,764,863,789,929,736,799,711,866,695,933,-1,-1,708,670,-1,-1,722,669,177.9782982,1,1
547,5.47,0,54,5.441234827,1.51712E+18,9.45,0.3,0.131153174,-2.491104176,30.34651187,-3.510872532,3.103848021,2.485262724,9.434503285,0,52,5.437939882,1.51712E+18,11.63,-1,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,552,5.468443871,1.51712E+18,0.008695258,0.715440986,0.698609675,1.99E-06,0,0,0,7.40E-07,0,0,0,0.00019544,-0.01124,0.01441,0.00717,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.002,0.0295,9.683,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,81,5.428839684,1.51712E+18,707,675,739,701,748,699,745,750,-1,-1,736,704,737,751,719,788,754,797,764,863,789,929,736,799,711,866,695,933,-1,-1,708,670,-1,-1,722,669,177.9782982,1,1
548,5.48,0,54,5.441234827,1.51712E+18,9.45,0.3,0.131153174,-2.491104176,30.34651187,-3.510872532,3.103848021,2.485262724,9.434503285,0,52,5.437939882,1.51712E+18,11.63,-1,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,553,5.47837615,1.51712E+18,0.008723983,0.715446208,0.69860371,1.99E-06,0,0,0,7.40E-07,0,0,0,0.00019544,-0.00241,0.01108,0.00299,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.0238,0.0643,10.0066,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,81,5.428839684,1.51712E+18,707,675,739,701,748,699,745,750,-1,-1,736,704,737,751,719,788,754,797,764,863,789,929,736,799,711,866,695,933,-1,-1,708,670,-1,-1,722,669,177.9782982,1,1
549,5.49,0,54,5.441234827,1.51712E+18,9.45,0.3,0.131153174,-2.491104176,30.34651187,-3.510872532,3.103848021,2.485262724,9.434503285,0,52,5.437939882,1.51712E+18,11.63,-1,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,554,5.488363743,1.51712E+18,0.008783876,0.715442659,0.698606338,1.99E-06,0,0,0,7.40E-07,0,0,0,0.00019544,0.00177,0.01533,-0.00073,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.0892,0.0269,9.3441,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,81,5.428839684,1.51712E+18,707,675,739,701,748,699,745,750,-1,-1,736,704,737,751,719,788,754,797,764,863,789,929,736,799,711,866,695,933,-1,-1,708,670,-1,-1,722,669,177.9782982,1,1
550,5.5,0,54,5.441234827,1.51712E+18,9.45,0.3,0.131153174,-2.491104176,30.34651187,-3.510872532,3.103848021,2.485262724,9.434503285,0,52,5.437939882,1.51712E+18,11.63,-1,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,555,5.498476982,1.51712E+18,0.008831812,0.715451481,0.698596496,1.99E-06,0,0,0,7.40E-07,0,0,0,0.00019544,0.00164,0.01218,0.00285,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.0863,0.1467,9.2337,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,82,5.495666504,1.51712E+18,689,683,722,704,732,701,721,751,687,772,720,707,721,755,697,792,737,800,757,868,787,932,721,803,696,871,671,935,-1,-1,692,671,-1,-1,707,670,177.140059,1,1
551,5.51,0,54,5.441234827,1.51712E+18,9.45,0.3,0.131153174,-2.491104176,30.34651187,-3.510872532,3.103848021,2.485262724,9.434503285,0,52,5.437939882,1.51712E+18,11.63,-1,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,556,5.508293867,1.51712E+18,0.008901225,0.7154705,0.698575757,1.99E-06,0,0,0,7.40E-07,0,0,0,0.00019544,0.00058,0.01963,0.00709,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.0815,0.152,9.6445,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,82,5.495666504,1.51712E+18,689,683,722,704,732,701,721,751,687,772,720,707,721,755,697,792,737,800,757,868,787,932,721,803,696,871,671,935,-1,-1,692,671,-1,-1,707,670,177.140059,1,1
552,5.52,0,54,5.441234827,1.51712E+18,9.45,0.3,0.131153174,-2.491104176,30.34651187,-3.510872532,3.103848021,2.485262724,9.434503285,0,52,5.437939882,1.51712E+18,11.63,-1,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,557,5.518307447,1.51712E+18,0.00898773,0.715493836,0.698550431,1.99E-06,0,0,0,7.40E-07,0,0,0,0.00019544,0.00455,0.02037,0.00714,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.0525,0.023,9.8278,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,82,5.495666504,1.51712E+18,689,683,722,704,732,701,721,751,687,772,720,707,721,755,697,792,737,800,757,868,787,932,721,803,696,871,671,935,-1,-1,692,671,-1,-1,707,670,177.140059,1,1
553,5.53,0,54,5.441234827,1.51712E+18,9.45,0.3,0.131153174,-2.491104176,30.34651187,-3.510872532,3.103848021,2.485262724,9.434503285,0,52,5.437939882,1.51712E+18,11.63,-1,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,558,5.528597116,1.51712E+18,0.009033882,0.715510001,0.69853308,1.99E-06,0,0,0,7.40E-07,0,0,0,0.00019544,0.00172,0.0115,0.00496,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.0853,0.0711,9.9617,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,82,5.495666504,1.51712E+18,689,683,722,704,732,701,721,751,687,772,720,707,721,755,697,792,737,800,757,868,787,932,721,803,696,871,671,935,-1,-1,692,671,-1,-1,707,670,177.140059,1,1
554,5.54,0,54,5.441234827,1.51712E+18,9.45,0.3,0.131153174,-2.491104176,30.34651187,-3.510872532,3.103848021,2.485262724,9.434503285,0,52,5.437939882,1.51712E+18,11.63,-1,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,559,5.53842473,1.51712E+18,0.009102069,0.715531818,0.698509718,1.99E-06,0,0,0,7.40E-07,0,0,0,0.00019544,0.00703,0.01279,0.0077,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.0292,0.009,9.706,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,82,5.495666504,1.51712E+18,689,683,722,704,732,701,721,751,687,772,720,707,721,755,697,792,737,800,757,868,787,932,721,803,696,871,671,935,-1,-1,692,671,-1,-1,707,670,177.140059,1,1
555,5.55,1,55,5.542100906,1.51712E+18,9.15,0.325,-0.01992362,-2.453334977,29.51558951,-3.510872532,3.104680309,2.452476769,9.132510911,1,53,5.549747229,1.51712E+18,11.63,-1,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,560,5.548478365,1.51712E+18,0.009132603,0.715528617,0.698512319,1.99E-06,0,0,0,7.40E-07,0,0,0,0.00019544,-0.00249,0.01139,-0.00064,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.0857,0.0204,9.4943,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,82,5.495666504,1.51712E+18,689,683,722,704,732,701,721,751,687,772,720,707,721,755,697,792,737,800,757,868,787,932,721,803,696,871,671,935,-1,-1,692,671,-1,-1,707,670,177.140059,1,1
556,5.56,0,55,5.542100906,1.51712E+18,9.15,0.325,-0.01992362,-2.453334977,29.51558951,-3.510872532,3.104680309,2.452476769,9.132510911,0,53,5.549747229,1.51712E+18,11.63,-1,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,561,5.558376074,1.51712E+18,0.009164,0.715539714,0.698500031,1.99E-06,0,0,0,7.40E-07,0,0,0,0.00019544,-0.0078,0.017,0.00347,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.0281,0.0262,9.6901,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,82,5.495666504,1.51712E+18,689,683,722,704,732,701,721,751,687,772,720,707,721,755,697,792,737,800,757,868,787,932,721,803,696,871,671,935,-1,-1,692,671,-1,-1,707,670,177.140059,1,1
557,5.57,0,55,5.542100906,1.51712E+18,9.15,0.325,-0.01992362,-2.453334977,29.51558951,-3.510872532,3.104680309,2.452476769,9.132510911,0,53,5.549747229,1.51712E+18,11.63,-1,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,562,5.568629026,1.51712E+18,0.009216151,0.715542159,0.698496419,1.99E-06,0,0,0,7.40E-07,0,0,0,0.00019544,-0.00225,0.01755,0.00214,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.0183,-0.0668,10.1102,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,83,5.562252522,1.51712E+18,670,684,708,702,721,697,734,749,-1,-1,700,707,700,759,681,800,723,802,736,870,778,932,703,805,680,876,666,940,-1,-1,673,671,-1,-1,688,670,179.9240712,1,1
558,5.58,0,55,5.542100906,1.51712E+18,9.15,0.325,-0.01992362,-2.453334977,29.51558951,-3.510872532,3.104680309,2.452476769,9.132510911,0,53,5.549747229,1.51712E+18,11.63,-1,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,563,5.578592539,1.51712E+18,0.009212371,0.715558612,0.698479365,1.99E-06,0,0,0,7.40E-07,0,0,0,0.00019544,-0.00621,0.00543,0.00478,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.0209,-0.0851,10.2231,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,83,5.562252522,1.51712E+18,670,684,708,702,721,697,734,749,-1,-1,700,707,700,759,681,800,723,802,736,870,778,932,703,805,680,876,666,940,-1,-1,673,671,-1,-1,688,670,179.9240712,1,1
559,5.59,0,55,5.542100906,1.51712E+18,9.15,0.325,-0.01992362,-2.453334977,29.51558951,-3.510872532,3.104680309,2.452476769,9.132510911,0,53,5.549747229,1.51712E+18,11.63,-1,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,564,5.588443995,1.51712E+18,0.009233639,0.715560766,0.69847656,1.99E-06,0,0,0,7.40E-07,0,0,0,0.00019544,-0.00427,0.01053,0.00076,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.0326,-0.1501,9.6076,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,83,5.562252522,1.51712E+18,670,684,708,702,721,697,734,749,-1,-1,700,707,700,759,681,800,723,802,736,870,778,932,703,805,680,876,666,940,-1,-1,673,671,-1,-1,688,670,179.9240712,1,1
560,5.6,0,55,5.542100906,1.51712E+18,9.15,0.325,-0.01992362,-2.453334977,29.51558951,-3.510872532,3.104680309,2.452476769,9.132510911,0,53,5.549747229,1.51712E+18,11.63,-1,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,565,5.598958254,1.51712E+18,0.009245816,0.715582591,0.698453649,1.99E-06,0,0,0,7.40E-07,0,0,0,0.00019544,-0.00878,0.01083,-0.00514,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.0489,-0.2158,9.502,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,83,5.562252522,1.51712E+18,670,684,708,702,721,697,734,749,-1,-1,700,707,700,759,681,800,723,802,736,870,778,932,703,805,680,876,666,940,-1,-1,673,671,-1,-1,688,670,179.9240712,1,1
561,5.61,0,55,5.542100906,1.51712E+18,9.15,0.325,-0.01992362,-2.453334977,29.51558951,-3.510872532,3.104680309,2.452476769,9.132510911,0,53,5.549747229,1.51712E+18,11.63,-1,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,566,5.608704805,1.51712E+18,0.009207032,0.715586225,0.698449959,1.99E-06,0,0,0,7.40E-07,0,0,0,0.00019544,-0.01633,0.00563,0.00096,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.0712,-0.1965,10.1205,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,83,5.562252522,1.51712E+18,670,684,708,702,721,697,734,749,-1,-1,700,707,700,759,681,800,723,802,736,870,778,932,703,805,680,876,666,940,-1,-1,673,671,-1,-1,688,670,179.9240712,1,1
562,5.62,0,55,5.542100906,1.51712E+18,9.15,0.325,-0.01992362,-2.453334977,29.51558951,-3.510872532,3.104680309,2.452476769,9.132510911,0,53,5.549747229,1.51712E+18,11.63,-1,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,567,5.618554592,1.51712E+18,0.009255956,0.71557091,0.698464842,1.99E-06,0,0,0,7.40E-07,0,0,0,0.00019544,0.00337,0.01056,-0.00408,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.0247,-0.1394,10.3313,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,83,5.562252522,1.51712E+18,670,684,708,702,721,697,734,749,-1,-1,700,707,700,759,681,800,723,802,736,870,778,932,703,805,680,876,666,940,-1,-1,673,671,-1,-1,688,670,179.9240712,1,1
563,5.63,0,55,5.542100906,1.51712E+18,9.15,0.325,-0.01992362,-2.453334977,29.51558951,-3.510872532,3.104680309,2.452476769,9.132510911,0,53,5.549747229,1.51712E+18,11.63,-1,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,568,5.628399134,1.51712E+18,0.009263919,0.71560222,0.698432303,1.99E-06,0,0,0,7.40E-07,0,0,0,0.00019544,-0.00824,0.00907,-0.00179,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.0257,-0.1793,9.8518,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,84,5.629173279,1.51712E+18,653,677,686,705,693,701,666,757,635,774,683,708,682,760,656,798,697,803,707,874,763,933,683,806,656,880,655,953,651,669,655,670,-1,-1,671,670,203.2350971,1,1
564,5.64,0,55,5.542100906,1.51712E+18,9.15,0.325,-0.01992362,-2.453334977,29.51558951,-3.510872532,3.104680309,2.452476769,9.132510911,0,53,5.549747229,1.51712E+18,11.63,-1,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,569,5.63838172,1.51712E+18,0.009224399,0.715619148,0.69841539,1.99E-06,0,0,0,7.40E-07,0,0,0,0.00019544,-0.00744,-0.00345,0.00471,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.1234,-0.2215,9.503,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,84,5.629173279,1.51712E+18,653,677,686,705,693,701,666,757,635,774,683,708,682,760,656,798,697,803,707,874,763,933,683,806,656,880,655,953,651,669,655,670,-1,-1,671,670,203.2350971,1,1
565,5.65,1,56,5.642949104,1.51712E+18,8.9,0.475,0.055614777,-2.491104176,28.34474436,-3.32202654,3.224495195,2.488397438,8.882217352,1,54,5.645633221,1.51712E+18,11.53,-1,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,570,5.648308754,1.51712E+18,0.009244975,0.71558814,0.698446636,1.99E-06,0,0,0,7.40E-07,0,0,0,0.00019544,-0.00283,0.00862,-0.00878,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.0462,-0.1904,9.8454,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,84,5.629173279,1.51712E+18,653,677,686,705,693,701,666,757,635,774,683,708,682,760,656,798,697,803,707,874,763,933,683,806,656,880,655,953,651,669,655,670,-1,-1,671,670,203.2350971,1,1
566,5.66,0,56,5.642949104,1.51712E+18,8.9,0.475,0.055614777,-2.491104176,28.34474436,-3.32202654,3.224495195,2.488397438,8.882217352,0,54,5.645633221,1.51712E+18,11.53,-1,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,570,5.648308754,1.51712E+18,0.009244975,0.71558814,0.698446636,1.99E-06,0,0,0,7.40E-07,0,0,0,0.00019544,-0.00283,0.00862,-0.00878,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.0462,-0.1904,9.8454,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,84,5.629173279,1.51712E+18,653,677,686,705,693,701,666,757,635,774,683,708,682,760,656,798,697,803,707,874,763,933,683,806,656,880,655,953,651,669,655,670,-1,-1,671,670,203.2350971,1,1
567,5.67,0,56,5.642949104,1.51712E+18,8.9,0.475,0.055614777,-2.491104176,28.34474436,-3.32202654,3.224495195,2.488397438,8.882217352,0,54,5.645633221,1.51712E+18,11.53,-1,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,572,5.668448687,1.51712E+18,0.009317307,0.71557426,0.698459774,1.99E-06,0,0,0,7.40E-07,0,0,0,0.00019544,-0.00188,0.00508,-0.01113,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.0051,-0.1698,10.1009,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,84,5.629173279,1.51712E+18,653,677,686,705,693,701,666,757,635,774,683,708,682,760,656,798,697,803,707,874,763,933,683,806,656,880,655,953,651,669,655,670,-1,-1,671,670,203.2350971,1,1
568,5.68,0,56,5.642949104,1.51712E+18,8.9,0.475,0.055614777,-2.491104176,28.34474436,-3.32202654,3.224495195,2.488397438,8.882217352,0,54,5.645633221,1.51712E+18,11.53,-1,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,573,5.678374767,1.51712E+18,0.009345951,0.715567594,0.698466203,1.99E-06,0,0,0,7.40E-07,0,0,0,0.00019544,0.00371,0.0045,-0.00168,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.1309,-0.0388,9.7816,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,84,5.629173279,1.51712E+18,653,677,686,705,693,701,666,757,635,774,683,708,682,760,656,798,697,803,707,874,763,933,683,806,656,880,655,953,651,669,655,670,-1,-1,671,670,203.2350971,1,1
569,5.69,0,56,5.642949104,1.51712E+18,8.9,0.475,0.055614777,-2.491104176,28.34474436,-3.32202654,3.224495195,2.488397438,8.882217352,0,54,5.645633221,1.51712E+18,11.53,-1,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,574,5.688579321,1.51712E+18,0.00941458,0.715599857,0.698432361,1.99E-06,0,0,0,7.40E-07,0,0,0,0.00019544,0.01141,0.00657,-0.0003,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.0757,-0.0371,9.6305,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,84,5.629173279,1.51712E+18,653,677,686,705,693,701,666,757,635,774,683,708,682,760,656,798,697,803,707,874,763,933,683,806,656,880,655,953,651,669,655,670,-1,-1,671,670,203.2350971,1,1
570,5.7,0,56,5.642949104,1.51712E+18,8.9,0.475,0.055614777,-2.491104176,28.34474436,-3.32202654,3.224495195,2.488397438,8.882217352,0,54,5.645633221,1.51712E+18,11.53,-1,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,575,5.698741913,1.51712E+18,0.009460441,0.715573053,0.698459249,1.99E-06,0,0,0,7.40E-07,0,0,0,0.00019544,0.00735,0.00553,-0.00744,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.0278,-0.0904,9.9478,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,85,5.695886612,1.51712E+18,632,672,668,701,680,696,656,759,-1,-1,664,706,655,761,633,808,681,803,670,877,735,923,663,806,643,881,652,959,631,670,637,669,-1,-1,654,668,202.7178784,1,1
571,5.71,0,56,5.642949104,1.51712E+18,8.9,0.475,0.055614777,-2.491104176,28.34474436,-3.32202654,3.224495195,2.488397438,8.882217352,0,54,5.645633221,1.51712E+18,11.53,-1,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,576,5.708331347,1.51712E+18,0.009525757,0.715561343,0.698470274,1.99E-06,0,0,0,7.40E-07,0,0,0,0.00019544,0.00743,0.01103,-0.003,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.0855,-0.0155,10.2214,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,85,5.695886612,1.51712E+18,632,672,668,701,680,696,656,759,-1,-1,664,706,655,761,633,808,681,803,670,877,735,923,663,806,643,881,652,959,631,670,637,669,-1,-1,654,668,202.7178784,1,1
572,5.72,0,56,5.642949104,1.51712E+18,8.9,0.475,0.055614777,-2.491104176,28.34474436,-3.32202654,3.224495195,2.488397438,8.882217352,0,54,5.645633221,1.51712E+18,11.53,-1,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,577,5.718528032,1.51712E+18,0.009543945,0.715574727,0.69845663,1.99E-06,0,0,0,7.40E-07,0,0,0,0.00019544,0.00808,-0.00439,-0.00551,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.0134,0.0255,9.9253,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,85,5.695886612,1.51712E+18,632,672,668,701,680,696,656,759,-1,-1,664,706,655,761,633,808,681,803,670,877,735,923,663,806,643,881,652,959,631,670,637,669,-1,-1,654,668,202.7178784,1,1
573,5.73,0,56,5.642949104,1.51712E+18,8.9,0.475,0.055614777,-2.491104176,28.34474436,-3.32202654,3.224495195,2.488397438,8.882217352,0,54,5.645633221,1.51712E+18,11.53,-1,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,578,5.728561878,1.51712E+18,0.009605439,0.715569349,0.69846127,1.99E-06,0,0,0,7.40E-07,0,0,0,0.00019544,0.00824,0.00922,-0.0012,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.0366,0.038,9.6077,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,85,5.695886612,1.51712E+18,632,672,668,701,680,696,656,759,-1,-1,664,706,655,761,633,808,681,803,670,877,735,923,663,806,643,881,652,959,631,670,637,669,-1,-1,654,668,202.7178784,1,1
574,5.74,0,56,5.642949104,1.51712E+18,8.9,0.475,0.055614777,-2.491104176,28.34474436,-3.32202654,3.224495195,2.488397438,8.882217352,0,54,5.645633221,1.51712E+18,11.53,-1,0,0,0,0,0,0,0,2.496416016,2.496416016,0,1,579,5.738744497,1.51712E+18,0.009646575,0.715545738,0.698484881,1.99E-06,0,0,0,7.40E-07,0,0,0,0.00019544,0.0054,0.00612,-0.00647,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.0023,0.0842,9.8151,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,85,5.695886612,1.51712E+18,632,672,668,701,680,696,656,759,-1,-1,664,706,655,761,633,808,681,803,670,877,735,923,663,806,643,881,652,959,631,670,637,669,-1,-1,654,668,202.7178784,1,1
