000_number,001_rel_time,002_lidar_is_valid,003_lidar_frame,004_lidar_rel_time,005_lidar_time_stamp,006_lidar_ped_x,007_lidar_ped_y,008_lidar_curve_x1,009_lidar_curve_y1,010_lidar_curve_x2,011_lidar_curve_y2,012_lidar_pc_lat,013_lidar_vc_lat,014_lidar_pv_lon,015_can_is_valid,016_can_frame,017_can_rel_time,018_can_time_stamp,019_can_VehicleSpeed,020_can_SteeringAngle,021_can_SteeringVelocity,022_can_TargetSteeringAngle,023_can_TargetSteeringVelocity,024_can_TargetTorque,025_can_TargetBrakePressure,026_can_BrakePressure,027_can_SteeringTorqueVoltage,028_can_SteeringDAC_A,029_can_SteeringDAC_B,030_can_AcceleratorPedal,031_imu_is_valid,032_imu_frame,033_imu_rel_time,034_imu_time_stamp,035_imu_orientation.y,036_imu_orientation.z,037_imu_orientation.w,038_imu_orientation_covariance0,039_imu_orientation_covariance1,040_imu_orientation_covariance2,041_imu_orientation_covariance3,042_imu_orientation_covariance4,043_imu_orientation_covariance5,044_imu_orientation_covariance6,045_imu_orientation_covariance7,046_imu_orientation_covariance8,047_imu_angular_velocity.x,048_imu_angular_velocity.y,049_imu_angular_velocity.z,050_imu_angular_velocity_covariance0,051_imu_angular_velocity_covariance1,052_imu_angular_velocity_covariance2,053_imu_angular_velocity_covariance3,054_imu_angular_velocity_covariance4,055_imu_angular_velocity_covariance5,056_imu_angular_velocity_covariance6,057_imu_angular_velocity_covariance7,058_imu_angular_velocity_covariance8,059_imu_linear_acceleration.x,060_imu_linear_acceleration.y,061_imu_linear_acceleration.z,062_imu_linear_acceleration_covariance0,063_imu_linear_acceleration_covariance1,064_imu_linear_acceleration_covariance2,065_imu_linear_acceleration_covariance3,066_imu_linear_acceleration_covariance4,067_imu_linear_acceleration_covariance5,068_imu_linear_acceleration_covariance6,069_imu_linear_acceleration_covariance7,070_imu_linear_acceleration_covariance8,071_image_is_valid,072_image_frame,073_image_rel_time,074_image_time_stamp,075_img_01-mouth_x,076_img_01-mouth_y,077_img_02-neck_x,078_img_02-neck_y,079_img_03-l_shoulder_x,080_img_03-l_shoulder_y,081_img_04-l_elbow_x,082_img_04-l_elbow_y,083_img_05-l_wrist_x,084_img_05-l_wrist_y,085_img_06-r_shoulder_x,086_img_06-r_shoulder_y,087_img_07-r_elbow_x,088_img_07-r_elbow_y,089_img_08-r_wrist_x,090_img_08-r_wrist_y,091_img_09-l_hip_x,092_img_09-l_hip_y,093_img_10-l_knee_x,094_img_10-l_knee_y,095_img_11-l_ankle_x,096_img_11-l_ankle_y,097_img_12-r_hip_x,098_img_12-r_hip_y,099_img_13-r_knee_x,100_img_13-r_knee_y,101_img_14-r_ankle_x,102_img_14-r_ankle_y,103_img_15-l_eye_x,104_img_15-l_eye_y,105_img_16-r_eye_x,106_img_16-r_eye_y,107_img_17-l_ear_x,108_img_17-l_ear_y,109_img_18-r_ear_x,110_img_18-r_ear_y,111_img_orientation,112_img_valid,113_img_label
423,4.23,0,41,4.130044699,1.52E+18,11.325,-0.4,0.036758939,-2.232980212,19.18778828,-3.102383814,2.343021906,2.229015742,11.33148832,0,40,4.201212883,1.52E+18,12.76,8.7,4,0,0,0,0,0,0,2.496416016,2.496416016,0,1,424,4.224363089,1.52E+18,0.010675789,0.719969164,0.693910783,1.44E-06,0,0,0,7.74E-07,0,0,0,0.0002253,-0.00395,-0.00897,0.00664,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.1242,-0.1906,9.9987,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,63,4.222647429,1.52E+18,787,700,811,723,809,722,796,769,776,775,812,723,821,774,824,823,811,805,788,862,770,914,815,807,842,862,866,910,-1,-1,788,694,-1,-1,800,695,174.9136942,1,1
424,4.24,1,42,4.230846643,1.52E+18,11.025,-0.3,0.133359339,-2.257130312,21.11979628,-3.247284414,2.468259523,2.248337304,11.02688801,0,40,4.201212883,1.52E+18,12.76,8.7,4,0,0,0,0,0,0,2.496416016,2.496416016,0,1,425,4.234130383,1.52E+18,0.010609457,0.720019078,0.693859915,1.44E-06,0,0,0,7.74E-07,0,0,0,0.0002253,-0.01123,-0.00718,0.01406,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.1,-0.2015,9.7622,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,63,4.222647429,1.52E+18,787,700,811,723,809,722,796,769,776,775,812,723,821,774,824,823,811,805,788,862,770,914,815,807,842,862,866,910,-1,-1,788,694,-1,-1,800,695,174.9136942,1,1
425,4.25,0,42,4.230846643,1.52E+18,11.025,-0.3,0.133359339,-2.257130312,21.11979628,-3.247284414,2.468259523,2.248337304,11.02688801,0,40,4.201212883,1.52E+18,12.76,8.7,4,0,0,0,0,0,0,2.496416016,2.496416016,0,1,426,4.244277,1.52E+18,0.010564831,0.720061388,0.693816861,1.44E-06,0,0,0,7.74E-07,0,0,0,0.0002253,-0.00214,-0.01045,0.01204,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.054,-0.1857,9.8292,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,63,4.222647429,1.52E+18,787,700,811,723,809,722,796,769,776,775,812,723,821,774,824,823,811,805,788,862,770,914,815,807,842,862,866,910,-1,-1,788,694,-1,-1,800,695,174.9136942,1,1
426,4.26,0,42,4.230846643,1.52E+18,11.025,-0.3,0.133359339,-2.257130312,21.11979628,-3.247284414,2.468259523,2.248337304,11.02688801,0,40,4.201212883,1.52E+18,12.76,8.7,4,0,0,0,0,0,0,2.496416016,2.496416016,0,1,427,4.25419116,1.52E+18,0.010541566,0.720101627,0.693775436,1.44E-06,0,0,0,7.74E-07,0,0,0,0.0002253,-0.00349,-0.00198,0.01348,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.123,-0.3184,9.8681,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,63,4.222647429,1.52E+18,787,700,811,723,809,722,796,769,776,775,812,723,821,774,824,823,811,805,788,862,770,914,815,807,842,862,866,910,-1,-1,788,694,-1,-1,800,695,174.9136942,1,1
427,4.27,0,42,4.230846643,1.52E+18,11.025,-0.3,0.133359339,-2.257130312,21.11979628,-3.247284414,2.468259523,2.248337304,11.02688801,0,40,4.201212883,1.52E+18,12.76,8.7,4,0,0,0,0,0,0,2.496416016,2.496416016,0,1,428,4.264332771,1.52E+18,0.01052914,0.720131298,0.693744866,1.44E-06,0,0,0,7.74E-07,0,0,0,0.0002253,-0.00062,-0.00275,0.00852,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.0422,-0.2643,9.8288,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,63,4.222647429,1.52E+18,787,700,811,723,809,722,796,769,776,775,812,723,821,774,824,823,811,805,788,862,770,914,815,807,842,862,866,910,-1,-1,788,694,-1,-1,800,695,174.9136942,1,1
428,4.28,0,42,4.230846643,1.52E+18,11.025,-0.3,0.133359339,-2.257130312,21.11979628,-3.247284414,2.468259523,2.248337304,11.02688801,0,40,4.201212883,1.52E+18,12.76,8.7,4,0,0,0,0,0,0,2.496416016,2.496416016,0,1,429,4.274335623,1.52E+18,0.01047809,0.720150104,0.693726223,1.44E-06,0,0,0,7.74E-07,0,0,0,0.0002253,-0.00487,-0.00958,0.00515,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.1116,-0.2611,9.6797,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,63,4.222647429,1.52E+18,787,700,811,723,809,722,796,769,776,775,812,723,821,774,824,823,811,805,788,862,770,914,815,807,842,862,866,910,-1,-1,788,694,-1,-1,800,695,174.9136942,1,1
429,4.29,0,42,4.230846643,1.52E+18,11.025,-0.3,0.133359339,-2.257130312,21.11979628,-3.247284414,2.468259523,2.248337304,11.02688801,0,40,4.201212883,1.52E+18,12.76,8.7,4,0,0,0,0,0,0,2.496416016,2.496416016,0,1,430,4.284196615,1.52E+18,0.01044501,0.720196725,0.693678345,1.44E-06,0,0,0,7.74E-07,0,0,0,0.0002253,-0.00393,-0.00443,0.01522,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.0057,-0.1943,9.5482,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,64,4.28922987,1.52E+18,773,699,792,723,788,723,787,773,-1,-1,800,724,809,775,806,822,789,808,771,864,761,917,802,810,825,866,864,909,772,693,774,694,-1,-1,788,695,221.8112099,1,1
430,4.3,0,42,4.230846643,1.52E+18,11.025,-0.3,0.133359339,-2.257130312,21.11979628,-3.247284414,2.468259523,2.248337304,11.02688801,1,41,4.296972513,1.52E+18,12.59,8.1,8,0,0,0,0,0,0,2.496416016,2.496416016,0,1,431,4.294393539,1.52E+18,0.010430439,0.720237181,0.693636725,1.44E-06,0,0,0,7.74E-07,0,0,0,0.0002253,0.00199,-0.00598,0.01158,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.1411,-0.225,9.75,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,64,4.28922987,1.52E+18,773,699,792,723,788,723,787,773,-1,-1,800,724,809,775,806,822,789,808,771,864,761,917,802,810,825,866,864,909,772,693,774,694,-1,-1,788,695,221.8112099,1,1
431,4.31,0,42,4.230846643,1.52E+18,11.025,-0.3,0.133359339,-2.257130312,21.11979628,-3.247284414,2.468259523,2.248337304,11.02688801,0,41,4.296972513,1.52E+18,12.59,8.1,8,0,0,0,0,0,0,2.496416016,2.496416016,0,1,432,4.304195881,1.52E+18,0.010427479,0.720256992,0.693616193,1.44E-06,0,0,0,7.74E-07,0,0,0,0.0002253,-0.00037,-0.00037,0.00571,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.0375,-0.2708,9.8251,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,64,4.28922987,1.52E+18,773,699,792,723,788,723,787,773,-1,-1,800,724,809,775,806,822,789,808,771,864,761,917,802,810,825,866,864,909,772,693,774,694,-1,-1,788,695,221.8112099,1,1
432,4.32,0,42,4.230846643,1.52E+18,11.025,-0.3,0.133359339,-2.257130312,21.11979628,-3.247284414,2.468259523,2.248337304,11.02688801,0,41,4.296972513,1.52E+18,12.59,8.1,8,0,0,0,0,0,0,2.496416016,2.496416016,0,1,433,4.314409256,1.52E+18,0.010386254,0.72028569,0.693586995,1.44E-06,0,0,0,7.74E-07,0,0,0,0.0002253,-0.00619,-0.0045,0.00996,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.1773,-0.0985,9.8185,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,64,4.28922987,1.52E+18,773,699,792,723,788,723,787,773,-1,-1,800,724,809,775,806,822,789,808,771,864,761,917,802,810,825,866,864,909,772,693,774,694,-1,-1,788,695,221.8112099,1,1
433,4.33,0,42,4.230846643,1.52E+18,11.025,-0.3,0.133359339,-2.257130312,21.11979628,-3.247284414,2.468259523,2.248337304,11.02688801,0,41,4.296972513,1.52E+18,12.59,8.1,8,0,0,0,0,0,0,2.496416016,2.496416016,0,1,434,4.324296951,1.52E+18,0.010395373,0.720321975,0.693549331,1.44E-06,0,0,0,7.74E-07,0,0,0,0.0002253,0.00524,-0.00262,0.01051,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.0305,-0.1489,9.7558,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,64,4.28922987,1.52E+18,773,699,792,723,788,723,787,773,-1,-1,800,724,809,775,806,822,789,808,771,864,761,917,802,810,825,866,864,909,772,693,774,694,-1,-1,788,695,221.8112099,1,1
434,4.34,1,43,4.331730604,1.52E+18,10.7,-0.25,0.012608839,-2.281280412,19.06703778,-3.126533914,2.502911132,2.278480384,10.70056685,0,41,4.296972513,1.52E+18,12.59,8.1,8,0,0,0,0,0,0,2.496416016,2.496416016,0,1,435,4.334989786,1.52E+18,0.010401208,0.720358997,0.693510914,1.44E-06,0,0,0,7.74E-07,0,0,0,0.0002253,0.00399,-0.00217,0.01072,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.0469,-0.2034,9.8383,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,64,4.28922987,1.52E+18,773,699,792,723,788,723,787,773,-1,-1,800,724,809,775,806,822,789,808,771,864,761,917,802,810,825,866,864,909,772,693,774,694,-1,-1,788,695,221.8112099,1,1
435,4.35,0,43,4.331730604,1.52E+18,10.7,-0.25,0.012608839,-2.281280412,19.06703778,-3.126533914,2.502911132,2.278480384,10.70056685,0,41,4.296972513,1.52E+18,12.59,8.1,8,0,0,0,0,0,0,2.496416016,2.496416016,0,1,436,4.3442173,1.52E+18,0.01041369,0.720393822,0.693474425,1.44E-06,0,0,0,7.74E-07,0,0,0,0.0002253,-0.00092,0.00546,0.01194,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.0632,-0.1228,9.9961,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,64,4.28922987,1.52E+18,773,699,792,723,788,723,787,773,-1,-1,800,724,809,775,806,822,789,808,771,864,761,917,802,810,825,866,864,909,772,693,774,694,-1,-1,788,695,221.8112099,1,1
436,4.36,0,43,4.331730604,1.52E+18,10.7,-0.25,0.012608839,-2.281280412,19.06703778,-3.126533914,2.502911132,2.278480384,10.70056685,0,41,4.296972513,1.52E+18,12.59,8.1,8,0,0,0,0,0,0,2.496416016,2.496416016,0,1,437,4.354148626,1.52E+18,0.010419462,0.720400667,0.693467165,1.44E-06,0,0,0,7.74E-07,0,0,0,0.0002253,-0.00058,0.00225,0.00201,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.0796,-0.0441,9.7938,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,65,4.355807304,1.52E+18,759,697,778,723,770,723,762,770,-1,-1,788,723,789,775,787,822,764,812,757,868,760,921,786,813,798,870,847,902,758,690,760,691,-1,-1,773,690,222.1313285,1,1
437,4.37,0,43,4.331730604,1.52E+18,10.7,-0.25,0.012608839,-2.281280412,19.06703778,-3.126533914,2.502911132,2.278480384,10.70056685,0,41,4.296972513,1.52E+18,12.59,8.1,8,0,0,0,0,0,0,2.496416016,2.496416016,0,1,438,4.364298582,1.52E+18,0.010395823,0.720449199,0.693416979,1.44E-06,0,0,0,7.74E-07,0,0,0,0.0002253,-0.00571,-0.00056,0.01399,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.052,-0.0302,9.8738,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,65,4.355807304,1.52E+18,759,697,778,723,770,723,762,770,-1,-1,788,723,789,775,787,822,764,812,757,868,760,921,786,813,798,870,847,902,758,690,760,691,-1,-1,773,690,222.1313285,1,1
438,4.38,0,43,4.331730604,1.52E+18,10.7,-0.25,0.012608839,-2.281280412,19.06703778,-3.126533914,2.502911132,2.278480384,10.70056685,0,41,4.296972513,1.52E+18,12.59,8.1,8,0,0,0,0,0,0,2.496416016,2.496416016,0,1,439,4.374136448,1.52E+18,0.010401716,0.720464712,0.693400764,1.44E-06,0,0,0,7.74E-07,0,0,0,0.0002253,0.00067,0.00183,0.00616,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.0735,-0.1654,9.828,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,65,4.355807304,1.52E+18,759,697,778,723,770,723,762,770,-1,-1,788,723,789,775,787,822,764,812,757,868,760,921,786,813,798,870,847,902,758,690,760,691,-1,-1,773,690,222.1313285,1,1
439,4.39,0,43,4.331730604,1.52E+18,10.7,-0.25,0.012608839,-2.281280412,19.06703778,-3.126533914,2.502911132,2.278480384,10.70056685,0,41,4.296972513,1.52E+18,12.59,8.1,8,0,0,0,0,0,0,2.496416016,2.496416016,0,1,440,4.384987354,1.52E+18,0.010415678,0.720511291,0.693351958,1.44E-06,0,0,0,7.74E-07,0,0,0,0.0002253,-0.00205,0.00645,0.01361,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.0628,-0.067,9.8314,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,65,4.355807304,1.52E+18,759,697,778,723,770,723,762,770,-1,-1,788,723,789,775,787,822,764,812,757,868,760,921,786,813,798,870,847,902,758,690,760,691,-1,-1,773,690,222.1313285,1,1
440,4.4,0,43,4.331730604,1.52E+18,10.7,-0.25,0.012608839,-2.281280412,19.06703778,-3.126533914,2.502911132,2.278480384,10.70056685,0,41,4.296972513,1.52E+18,12.59,8.1,8,0,0,0,0,0,0,2.496416016,2.496416016,0,1,441,4.394481897,1.52E+18,0.010394643,0.720540027,0.693322409,1.44E-06,0,0,0,7.74E-07,0,0,0,0.0002253,-0.0028,-0.00299,0.00825,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.1003,-0.0378,9.9697,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,65,4.355807304,1.52E+18,759,697,778,723,770,723,762,770,-1,-1,788,723,789,775,787,822,764,812,757,868,760,921,786,813,798,870,847,902,758,690,760,691,-1,-1,773,690,222.1313285,1,1
441,4.41,0,43,4.331730604,1.52E+18,10.7,-0.25,0.012608839,-2.281280412,19.06703778,-3.126533914,2.502911132,2.278480384,10.70056685,1,42,4.408660173,1.52E+18,12.48,7.3,4,0,0,0,0,0,0,2.496416016,2.496416016,0,1,442,4.404201984,1.52E+18,0.010372647,0.72057535,0.693285844,1.44E-06,0,0,0,7.74E-07,0,0,0,0.0002253,-0.00713,0.00189,0.01163,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.0735,-0.1732,9.8496,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,65,4.355807304,1.52E+18,759,697,778,723,770,723,762,770,-1,-1,788,723,789,775,787,822,764,812,757,868,760,921,786,813,798,870,847,902,758,690,760,691,-1,-1,773,690,222.1313285,1,1
442,4.42,0,43,4.331730604,1.52E+18,10.7,-0.25,0.012608839,-2.281280412,19.06703778,-3.126533914,2.502911132,2.278480384,10.70056685,0,42,4.408660173,1.52E+18,12.48,7.3,4,0,0,0,0,0,0,2.496416016,2.496416016,0,1,443,4.414250851,1.52E+18,0.010373383,0.720578105,0.69328287,1.44E-06,0,0,0,7.74E-07,0,0,0,0.0002253,-0.00211,0.00248,0.00094,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.0104,-0.1204,9.984,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,65,4.355807304,1.52E+18,759,697,778,723,770,723,762,770,-1,-1,788,723,789,775,787,822,764,812,757,868,760,921,786,813,798,870,847,902,758,690,760,691,-1,-1,773,690,222.1313285,1,1
443,4.43,0,43,4.331730604,1.52E+18,10.7,-0.25,0.012608839,-2.281280412,19.06703778,-3.126533914,2.502911132,2.278480384,10.70056685,0,42,4.408660173,1.52E+18,12.48,7.3,4,0,0,0,0,0,0,2.496416016,2.496416016,0,1,444,4.424180746,1.52E+18,0.010338073,0.720611205,0.693248957,1.44E-06,0,0,0,7.74E-07,0,0,0,0.0002253,-0.0056,-0.00418,0.00943,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.1937,-0.0659,9.9714,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,66,4.425080061,1.52E+18,742,692,766,718,-1,-1,-1,-1,-1,-1,762,719,762,770,759,814,759,806,758,869,759,924,761,809,753,869,760,924,740,687,747,687,-1,-1,758,687,263.5345534,1,1
444,4.44,1,44,4.432560682,1.52E+18,10.4,0.05,-0.035691361,-2.184680012,17.61803177,-3.198984214,2.829601692,2.183130239,10.38000841,0,42,4.408660173,1.52E+18,12.48,7.3,4,0,0,0,0,0,0,2.496416016,2.496416016,0,1,445,4.434198141,1.52E+18,0.010303395,0.720626966,0.69323311,1.44E-06,0,0,0,7.74E-07,0,0,0,0.0002253,-0.00457,-0.00459,0.00578,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.0069,-0.0744,9.9937,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,66,4.425080061,1.52E+18,742,692,766,718,-1,-1,-1,-1,-1,-1,762,719,762,770,759,814,759,806,758,869,759,924,761,809,753,869,760,924,740,687,747,687,-1,-1,758,687,263.5345534,1,1
445,4.45,0,44,4.432560682,1.52E+18,10.4,0.05,-0.035691361,-2.184680012,17.61803177,-3.198984214,2.829601692,2.183130239,10.38000841,0,42,4.408660173,1.52E+18,12.48,7.3,4,0,0,0,0,0,0,2.496416016,2.496416016,0,1,446,4.444861889,1.52E+18,0.010253497,0.720676569,0.693182361,1.44E-06,0,0,0,7.74E-07,0,0,0,0.0002253,-0.00501,-0.00882,0.01407,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.0884,-0.094,9.8756,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,66,4.425080061,1.52E+18,742,692,766,718,-1,-1,-1,-1,-1,-1,762,719,762,770,759,814,759,806,758,869,759,924,761,809,753,869,760,924,740,687,747,687,-1,-1,758,687,263.5345534,1,1
446,4.46,0,44,4.432560682,1.52E+18,10.4,0.05,-0.035691361,-2.184680012,17.61803177,-3.198984214,2.829601692,2.183130239,10.38000841,0,42,4.408660173,1.52E+18,12.48,7.3,4,0,0,0,0,0,0,2.496416016,2.496416016,0,1,447,4.454898596,1.52E+18,0.010228096,0.720703267,0.693154821,1.44E-06,0,0,0,7.74E-07,0,0,0,0.0002253,-0.00698,7.00E-05,0.0077,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.0524,-0.1268,9.6817,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,66,4.425080061,1.52E+18,742,692,766,718,-1,-1,-1,-1,-1,-1,762,719,762,770,759,814,759,806,758,869,759,924,761,809,753,869,760,924,740,687,747,687,-1,-1,758,687,263.5345534,1,1
447,4.47,0,44,4.432560682,1.52E+18,10.4,0.05,-0.035691361,-2.184680012,17.61803177,-3.198984214,2.829601692,2.183130239,10.38000841,0,42,4.408660173,1.52E+18,12.48,7.3,4,0,0,0,0,0,0,2.496416016,2.496416016,0,1,448,4.464208841,1.52E+18,0.01015551,0.720712977,0.693145664,1.44E-06,0,0,0,7.74E-07,0,0,0,0.0002253,-0.01338,-0.00639,0.00388,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.0528,-0.047,9.7645,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,66,4.425080061,1.52E+18,742,692,766,718,-1,-1,-1,-1,-1,-1,762,719,762,770,759,814,759,806,758,869,759,924,761,809,753,869,760,924,740,687,747,687,-1,-1,758,687,263.5345534,1,1
448,4.48,0,44,4.432560682,1.52E+18,10.4,0.05,-0.035691361,-2.184680012,17.61803177,-3.198984214,2.829601692,2.183130239,10.38000841,0,42,4.408660173,1.52E+18,12.48,7.3,4,0,0,0,0,0,0,2.496416016,2.496416016,0,1,449,4.474539518,1.52E+18,0.010083609,0.720747998,0.693110659,1.44E-06,0,0,0,7.74E-07,0,0,0,0.0002253,-0.00204,-0.01846,0.00964,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.1285,-0.0509,9.9139,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,66,4.425080061,1.52E+18,742,692,766,718,-1,-1,-1,-1,-1,-1,762,719,762,770,759,814,759,806,758,869,759,924,761,809,753,869,760,924,740,687,747,687,-1,-1,758,687,263.5345534,1,1
449,4.49,0,44,4.432560682,1.52E+18,10.4,0.05,-0.035691361,-2.184680012,17.61803177,-3.198984214,2.829601692,2.183130239,10.38000841,0,42,4.408660173,1.52E+18,12.48,7.3,4,0,0,0,0,0,0,2.496416016,2.496416016,0,1,450,4.484192848,1.52E+18,0.010042799,0.720784954,0.693072618,1.44E-06,0,0,0,7.74E-07,0,0,0,0.0002253,-0.01004,-0.00099,0.01053,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.0206,-0.1207,9.3713,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,67,4.48896575,1.52E+18,733,688,756,711,760,709,739,761,-1,-1,749,711,746,766,735,812,756,801,745,864,782,909,748,804,739,866,761,921,-1,-1,734,684,-1,-1,742,684,177.1423417,1,1
450,4.5,0,44,4.432560682,1.52E+18,10.4,0.05,-0.035691361,-2.184680012,17.61803177,-3.198984214,2.829601692,2.183130239,10.38000841,0,42,4.408660173,1.52E+18,12.48,7.3,4,0,0,0,0,0,0,2.496416016,2.496416016,0,1,451,4.494219542,1.52E+18,0.009977543,0.720806341,0.693051516,1.44E-06,0,0,0,7.74E-07,0,0,0,0.0002253,-0.0049,-0.01313,0.00723,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.0737,-0.0379,9.6726,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,67,4.48896575,1.52E+18,733,688,756,711,760,709,739,761,-1,-1,749,711,746,766,735,812,756,801,745,864,782,909,748,804,739,866,761,921,-1,-1,734,684,-1,-1,742,684,177.1423417,1,1
451,4.51,0,44,4.432560682,1.52E+18,10.4,0.05,-0.035691361,-2.184680012,17.61803177,-3.198984214,2.829601692,2.183130239,10.38000841,0,42,4.408660173,1.52E+18,12.48,7.3,4,0,0,0,0,0,0,2.496416016,2.496416016,0,1,452,4.504263401,1.52E+18,0.009958198,0.72083538,0.693021676,1.44E-06,0,0,0,7.74E-07,0,0,0,0.0002253,-0.00068,-0.00467,0.00824,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.2206,-0.0489,9.8485,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,67,4.48896575,1.52E+18,733,688,756,711,760,709,739,761,-1,-1,749,711,746,766,735,812,756,801,745,864,782,909,748,804,739,866,761,921,-1,-1,734,684,-1,-1,742,684,177.1423417,1,1
452,4.52,0,44,4.432560682,1.52E+18,10.4,0.05,-0.035691361,-2.184680012,17.61803177,-3.198984214,2.829601692,2.183130239,10.38000841,0,42,4.408660173,1.52E+18,12.48,7.3,4,0,0,0,0,0,0,2.496416016,2.496416016,0,1,453,4.514847994,1.52E+18,0.009923958,0.720857004,0.692999731,1.44E-06,0,0,0,7.74E-07,0,0,0,0.0002253,-0.00345,-0.00609,0.00617,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.0256,-0.1497,9.841,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,67,4.48896575,1.52E+18,733,688,756,711,760,709,739,761,-1,-1,749,711,746,766,735,812,756,801,745,864,782,909,748,804,739,866,761,921,-1,-1,734,684,-1,-1,742,684,177.1423417,1,1
453,4.53,0,44,4.432560682,1.52E+18,10.4,0.05,-0.035691361,-2.184680012,17.61803177,-3.198984214,2.829601692,2.183130239,10.38000841,1,43,4.520645857,1.52E+18,12.37,7,4,0,0,0,0,0,0,2.496416016,2.496416016,0,1,454,4.52409482,1.52E+18,0.009884428,0.720900176,0.692955376,1.44E-06,0,0,0,7.74E-07,0,0,0,0.0002253,-0.00567,-0.0048,0.01354,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.0707,-0.0466,9.665,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,67,4.48896575,1.52E+18,733,688,756,711,760,709,739,761,-1,-1,749,711,746,766,735,812,756,801,745,864,782,909,748,804,739,866,761,921,-1,-1,734,684,-1,-1,742,684,177.1423417,1,1
454,4.54,1,45,4.533429861,1.52E+18,10.05,0.175,-0.011541261,-2.232980212,17.85953277,-3.102383814,2.894037975,2.23090331,10.02962499,0,43,4.520645857,1.52E+18,12.37,7,4,0,0,0,0,0,0,2.496416016,2.496416016,0,1,455,4.534324169,1.52E+18,0.009856086,0.720917919,0.692937661,1.44E-06,0,0,0,7.74E-07,0,0,0,0.0002253,0.00383,-0.01198,0.00493,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,-0.0126,-0.0727,9.436,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,67,4.48896575,1.52E+18,733,688,756,711,760,709,739,761,-1,-1,749,711,746,766,735,812,756,801,745,864,782,909,748,804,739,866,761,921,-1,-1,734,684,-1,-1,742,684,177.1423417,1,1
